StrainIndex  Lineage  Cluster  Name
1            4        5        ERR065305
2            4        4        ERR069709
3            4        5        ERR069795
4            4        4        ERR067966
5            3        3        ERR129105
6            3        3        ERR129196
7            4        5        ERR069823
8            4        4        ERR068001
9            4        5        ERR068008
10           4        4        ERR067969
11           3        3        ERR129195
12           4        5        ERR129129
13           4        5        ERR069796
14           4        5        ERR069771
15           4        5        ERR065970
16           4        4        ERR124314
17           4        5        ERR065972
18           3        3        ERR065301
19           4        5        ERR067964
20           4        5        ERR129063
21           4        5        ERR065287
22           4        5        ERR069835
23           4        5        ERR129102
24           4        5        ERR124229
25           4        5        ERR129149
26           4        5        ERR069833
27           4        5        ERR129140
28           4        5        ERR069831
29           4        5        ERR124315
30           3        3        ERR065342
31           4        5        ERR069751
32           4        4        ERR068005
33           4        5        ERR069785
34           4        5        ERR069687
35           4        4        ERR065353
36           4        5        ERR069817
37           4        4        ERR065953
38           4        5        ERR069746
39           4        5        ERR129207
40           4        5        ERR129026
41           4        4        ERR069710
42           4        5        ERR129160
43           4        4        ERR129027
44           4        5        ERR129170
45           4        5        ERR068044
46           4        5        ERR129112
47           4        5        ERR069812
48           4        5        ERR065354
49           4        4        ERR069787
50           4        5        ERR068017
51           4        5        ERR124269
52           4        5        ERR069717
53           4        5        ERR067974
54           4        4        ERR069744
55           4        5        ERR069711
56           4        5        ERR129059
57           4        5        ERR065292
58           4        4        ERR069825
59           3        3        ERR129144
60           4        5        ERR067960
61           1        1        ERR068050
62           4        4        ERR068004
63           4        5        ERR129032
64           4        5        ERR129086
65           4        5        ERR065317
66           4        5        ERR069774
67           4        5        ERR069829
68           3        3        ERR129077
69           4        5        ERR129197
70           4        5        ERR065967
71           4        4        ERR124223
72           4        4        ERR069734
73           4        4        ERR129092
74           4        5        ERR069696
75           4        5        ERR129072
76           4        5        ERR065344
77           4        5        ERR067984
78           4        5        ERR068045
79           4        5        ERR069781
80           4        5        ERR129186
81           4        5        ERR069805
82           4        5        ERR124220
83           4        5        ERR129183
84           4        5        ERR068034
85           4        5        ERR069691
86           4        5        ERR129153
87           4        5        ERR124281
88           2        2        ERR065966
89           4        5        ERR124267
90           3        3        ERR124320
91           4        4        ERR069759
92           4        5        ERR065962
93           4        5        ERR069745
94           4        5        ERR129081
95           4        5        ERR069742
96           4        4        ERR069827
97           4        4        ERR069741
98           4        5        ERR124284
99           4        5        ERR129162
100          3        3        ERR069818
101          4        5        ERR129175
102          4        5        ERR065294
103          4        4        ERR129128
104          4        5        ERR124263
105          4        5        ERR069704
106          4        5        ERR129025
107          4        5        ERR129209
108          4        5        ERR069761
109          4        5        ERR129034
110          4        5        ERR065315
111          4        5        ERR069828
112          4        5        ERR069755
113          3        3        ERR069714
114          4        5        ERR129071
115          4        5        ERR129046
116          3        3        ERR129053
117          4        5        ERR124225
118          4        5        ERR068011
119          4        5        ERR124252
120          4        5        ERR065288
121          4        5        ERR129091
122          4        5        ERR067982
123          4        5        ERR129118
124          4        5        ERR065291
125          4        4        ERR069763
126          4        5        ERR129121
127          4        5        ERR069739
128          4        5        ERR069765
129          4        5        ERR129123
130          4        5        ERR129174
131          4        5        ERR065352
132          3        3        ERR129182
133          4        4        ERR069788
134          4        4        ERR069784
135          4        5        ERR065337
136          4        5        ERR124231
137          4        5        ERR065958
138          4        5        ERR124282
139          4        4        ERR069747
140          4        5        ERR069732
141          4        5        ERR124251
142          4        5        ERR065975
143          4        5        ERR124234
144          4        5        ERR068038
145          4        4        ERR068043
146          4        5        ERR129125
147          4        5        ERR069705
148          4        5        ERR065328
149          3        3        ERR069799
150          4        4        ERR124303
151          4        5        ERR065330
152          4        5        ERR124313
153          4        5        ERR069758
154          4        5        ERR069719
155          4        5        ERR124280
156          4        5        ERR129033
157          4        5        ERR069770
158          4        5        ERR069684
159          4        5        ERR069721
160          4        5        ERR129190
161          4        5        ERR069797
162          4        5        ERR069753
163          4        5        ERR069776
164          4        5        ERR069695
165          4        4        ERR129115
166          4        5        ERR069794
167          4        5        ERR124295
168          4        5        ERR069821
169          4        5        ERR065340
170          4        5        ERR069740
171          4        4        ERR065963
172          4        5        ERR068024
173          4        5        ERR067999
174          4        5        ERR065323
175          4        5        ERR065319
176          4        5        ERR069808
177          4        5        ERR124270
178          4        5        ERR129171
