StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069786
2            2        2        ERR069814
3            1        1        ERR124319
4            2        2        ERR068007
5            2        2        ERR124257
6            1        1        ERR124288
7            2        2        ERR069789
8            2        2        ERR068021
9            1        1        ERR124294
10           2        2        ERR129185
11           2        2        ERR067972
12           1        1        ERR124297
13           1        1        ERR124286
