StrainIndex  Lineage  Cluster  Name
1            2        2        ERR068008
2            2        2        ERR068044
3            2        2        ERR069717
4            2        2        ERR069711
5            2        2        ERR065317
6            2        2        ERR129197
7            2        2        ERR067984
8            2        2        ERR069781
9            2        2        ERR068034
10           2        2        ERR069691
11           2        2        ERR129025
12           1        1        ERR129125
13           2        2        ERR069758
14           2        2        ERR069753
15           2        2        ERR069794
16           2        2        ERR124270
