StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129212
2            3        3        ERR124241
3            3        3        ERR124293
4            3        3        ERR069703
5            3        3        ERR129087
6            3        3        ERR124244
7            3        3        ERR069824
8            3        3        ERR067962
9            2        2        ERR065332
10           3        3        ERR129148
11           3        3        ERR129102
12           3        3        ERR069729
13           1        1        ERR068005
14           3        3        ERR124277
15           3        3        ERR129074
16           2        2        ERR069725
17           2        2        ERR129026
18           2        2        ERR069698
19           2        2        ERR124274
20           3        3        ERR129099
21           3        3        ERR124250
22           2        2        ERR124283
23           2        2        ERR065293
24           3        3        ERR069834
25           3        3        ERR129064
26           2        2        ERR124221
27           2        2        ERR068026
28           3        3        ERR069726
29           2        2        ERR065297
30           2        2        ERR129061
31           3        3        ERR124299
32           3        3        ERR068002
33           2        2        ERR065320
34           3        3        ERR069772
35           2        2        ERR069724
36           2        2        ERR068042
37           2        2        ERR124249
38           1        1        ERR069759
39           2        2        ERR129198
40           2        2        ERR067978
41           1        1        ERR069741
42           2        2        ERR068032
43           3        3        ERR129162
44           3        3        ERR068029
45           2        2        ERR124239
46           3        3        ERR129163
47           3        3        ERR129134
48           3        3        ERR129071
49           3        3        ERR129035
50           3        3        ERR124301
51           3        3        ERR069730
52           3        3        ERR124290
53           2        2        ERR067983
54           3        3        ERR065958
55           2        2        ERR067989
56           2        2        ERR129054
57           2        2        ERR129060
58           3        3        ERR069733
59           3        3        ERR069816
60           3        3        ERR129104
61           3        3        ERR067963
62           3        3        ERR067970
63           3        3        ERR065956
64           3        3        ERR129089
65           1        1        ERR067979
66           3        3        ERR068033
