StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129065
2            3        4        ERR069700
3            3        4        ERR124247
4            3        3        ERR069814
5            3        4        ERR067966
6            3        4        ERR129029
7            3        4        ERR067969
8            2        2        ERR065325
9            3        4        ERR129187
10           3        4        ERR124314
11           3        4        ERR129155
12           3        4        ERR129052
13           3        3        ERR069698
14           3        3        ERR124274
15           2        2        ERR067993
16           3        4        ERR069744
17           3        4        ERR069737
18           3        4        ERR069830
19           3        4        ERR129147
20           3        3        ERR129061
21           3        4        ERR069769
22           2        2        ERR129092
23           3        3        ERR065320
24           3        4        ERR069800
25           3        4        ERR065966
26           2        2        ERR069803
27           3        4        ERR069790
28           3        3        ERR067978
29           3        3        ERR068032
30           3        4        ERR069778
31           3        4        ERR129128
32           3        4        ERR065355
33           3        4        ERR129025
34           3        4        ERR069828
35           3        4        ERR129046
36           3        3        ERR124272
37           1        1        ERR129202
38           2        2        ERR069841
39           3        3        ERR124282
40           3        4        ERR124303
41           3        3        ERR129060
42           3        4        ERR124280
43           3        4        ERR129033
44           3        4        ERR069736
45           3        4        ERR065339
46           3        3        ERR068049
47           3        4        ERR069776
48           3        3        ERR129103
49           3        4        ERR069794
50           3        4        ERR065963
51           2        2        ERR067999
52           3        3        ERR067979
53           3        4        ERR129171
