StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            2        3        ERR129107
3            2        3        ERR069811
4            2        3        ERR065327
5            2        3        ERR069789
6            2        3        ERR129027
7            2        2        ERR065297
8            2        2        ERR069800
9            2        3        ERR067967
10           2        3        ERR069772
11           2        2        ERR065966
12           2        2        ERR069790
13           2        3        ERR069806
14           2        3        ERR068015
15           2        3        ERR067997
16           2        2        ERR069736
17           2        3        ERR069816
18           2        3        ERR129122
