StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129196
2            3        4        ERR065325
3            3        3        ERR065326
4            3        3        ERR129028
5            3        4        ERR129149
6            3        4        ERR129094
7            3        4        ERR068031
8            3        4        ERR129083
9            3        4        ERR129216
10           3        4        ERR124250
11           3        4        ERR069690
12           3        4        ERR069737
13           3        4        ERR129032
14           3        4        ERR069830
15           3        4        ERR129206
16           3        4        ERR129120
17           1        1        ERR129092
18           3        4        ERR069805
19           2        2        ERR069813
20           3        3        ERR124320
21           3        3        ERR129136
22           3        4        ERR069755
23           3        4        ERR069697
24           3        4        ERR067975
25           3        4        ERR069836
26           3        4        ERR068010
27           3        4        ERR129202
28           3        3        ERR129138
29           3        4        ERR065337
30           3        4        ERR124251
31           3        4        ERR065328
32           2        2        ERR124245
33           3        4        ERR129103
34           3        3        ERR065319
35           3        4        ERR129095
36           3        3        ERR129030
