StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129164
2            1        1        ERR129088
3            1        1        ERR067981
4            1        1        ERR068016
5            1        1        ERR129158
6            1        1        ERR129066
7            1        1        ERR068012
8            1        1        ERR069825
9            1        1        ERR065304
10           1        1        ERR065959
11           1        1        ERR067967
12           1        1        ERR069683
13           1        1        ERR067991
14           1        1        ERR068015
15           1        1        ERR129038
16           1        1        ERR067975
17           1        1        ERR129126
18           1        1        ERR068030
19           1        1        ERR129110
20           1        1        ERR129199
21           1        1        ERR124230
