StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            2        6        ERR129065
3            2        5        ERR124222
4            3        4        ERR069709
5            3        7        ERR069773
6            3        3        ERR124319
7            3        4        ERR068001
8            3        7        ERR069764
9            3        7        ERR065325
10           3        7        ERR065960
11           2        5        ERR129075
12           2        6        ERR069826
13           1        2        ERR065341
14           2        5        ERR069706
15           1        2        ERR129130
16           2        6        ERR129107
17           3        7        ERR065302
18           3        7        ERR129187
19           3        3        ERR069824
20           2        6        ERR129155
21           3        7        ERR129040
22           3        3        ERR129102
23           3        3        ERR069729
24           2        5        ERR069843
25           3        7        ERR068014
26           2        5        ERR124255
27           3        7        ERR129094
28           3        4        ERR068005
29           3        7        ERR069792
30           3        4        ERR065353
31           2        1        ERR069817
32           3        4        ERR065953
33           3        7        ERR124311
34           3        7        ERR068031
35           2        6        ERR069780
36           3        3        ERR124288
37           2        6        ERR068027
38           3        4        ERR069710
39           2        6        ERR069802
40           3        4        ERR129027
41           1        2        ERR065965
42           3        7        ERR065354
43           1        2        ERR067993
44           2        6        ERR129106
45           2        6        ERR129116
46           2        5        ERR065973
47           3        7        ERR069737
48           3        7        ERR068039
49           3        4        ERR068004
50           2        5        ERR069720
51           3        7        ERR129050
52           2        6        ERR069830
53           3        7        ERR129206
54           2        6        ERR129147
55           2        6        ERR065345
56           3        4        ERR124223
57           3        4        ERR069734
58           3        4        ERR129092
59           2        5        ERR068003
60           2        5        ERR068035
61           1        2        ERR124278
62           3        7        ERR129045
63           2        6        ERR065311
64           2        6        ERR067967
65           2        6        ERR129161
66           3        7        ERR129057
67           3        3        ERR069772
68           1        2        ERR069803
69           3        7        ERR069692
70           3        4        ERR069759
71           3        7        ERR069723
72           2        5        ERR069742
73           3        4        ERR069827
74           3        3        ERR069806
75           3        4        ERR069741
76           2        5        ERR129062
77           3        3        ERR069722
78           3        7        ERR129124
79           3        7        ERR065299
80           2        5        ERR124233
81           2        1        ERR069818
82           2        5        ERR065294
83           2        6        ERR068015
84           2        6        ERR069777
85           2        5        ERR069791
86           2        6        ERR069807
87           3        7        ERR065315
88           2        6        ERR065346
89           3        7        ERR069731
90           2        5        ERR068036
91           3        3        ERR129071
92           3        7        ERR069697
93           2        6        ERR065306
94           3        3        ERR124294
95           1        2        ERR065289
96           2        1        ERR124285
97           2        1        ERR129151
98           3        7        ERR065321
99           2        6        ERR069743
100          2        6        ERR067980
101          2        5        ERR065314
102          3        3        ERR065349
103          3        3        ERR069730
104          1        2        ERR069841
105          2        6        ERR065955
106          3        7        ERR124265
107          3        7        ERR069739
108          2        5        ERR069842
109          3        7        ERR069810
110          2        5        ERR065352
111          3        4        ERR069788
112          3        4        ERR069784
113          3        7        ERR065290
114          2        6        ERR065322
115          2        5        ERR129036
116          1        2        ERR065296
117          2        5        ERR129078
118          2        6        ERR129208
119          3        7        ERR129135
120          2        5        ERR069699
121          2        5        ERR069793
122          3        4        ERR068043
123          2        5        ERR129031
124          2        5        ERR129049
125          2        5        ERR067990
126          2        6        ERR069694
127          3        7        ERR068009
128          3        7        ERR129188
129          3        7        ERR129056
130          2        6        ERR124245
131          3        7        ERR069775
132          2        1        ERR069815
133          3        3        ERR069840
134          2        6        ERR129192
135          2        6        ERR065339
136          3        3        ERR069816
137          2        6        ERR124238
138          3        7        ERR069695
139          3        4        ERR129115
140          3        3        ERR068022
141          2        6        ERR067973
142          3        3        ERR124297
143          2        5        ERR067999
144          2        6        ERR129141
145          3        3        ERR065956
146          2        5        ERR129193
147          3        7        ERR069808
148          3        7        ERR129047
149          2        6        ERR065348
150          3        4        ERR067979
151          3        7        ERR129095
152          3        3        ERR124286
153          2        6        ERR129122
154          2        6        ERR129100
