StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069706
2            3        3        ERR068005
3            3        3        ERR124271
4            3        3        ERR129066
5            4        4        ERR069708
6            4        4        ERR065973
7            2        2        ERR129120
8            4        4        ERR068003
9            4        4        ERR124308
10           4        4        ERR065971
11           4        4        ERR124227
12           4        4        ERR065303
13           3        3        ERR069759
14           4        4        ERR129062
15           4        4        ERR069791
16           4        4        ERR068036
17           3        3        ERR129038
18           4        4        ERR124294
19           3        3        ERR124285
20           4        4        ERR065314
21           4        4        ERR065969
22           4        4        ERR069842
23           3        3        ERR065290
24           4        4        ERR129036
25           1        1        ERR065958
26           4        4        ERR069699
27           4        4        ERR069793
28           4        4        ERR067990
29           2        2        ERR069815
30           3        3        ERR129115
31           4        4        ERR067999
32           4        4        ERR129193
33           3        3        ERR067979
34           4        4        ERR124286
