StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129037
2            5        6        ERR065305
3            4        5        ERR069709
4            4        5        ERR067985
5            5        6        ERR069795
6            3        4        ERR129029
7            5        6        ERR069823
8            4        5        ERR068001
9            5        6        ERR129117
10           5        6        ERR068008
11           5        6        ERR129129
12           5        6        ERR069796
13           4        5        ERR065326
14           4        5        ERR069713
15           3        4        ERR069826
16           5        6        ERR069771
17           5        6        ERR065970
18           3        4        ERR069809
19           3        4        ERR068048
20           5        6        ERR065972
21           4        5        ERR129127
22           3        4        ERR124287
23           4        5        ERR069727
24           5        6        ERR129213
25           5        6        ERR129042
26           5        6        ERR069835
27           3        4        ERR129146
28           3        4        ERR129102
29           5        6        ERR124229
30           4        5        ERR069752
31           5        6        ERR129149
32           4        5        ERR129214
33           5        6        ERR069833
34           3        1        ERR124310
35           4        5        ERR068046
36           4        5        ERR129215
37           5        6        ERR129140
38           5        6        ERR124315
39           5        6        ERR129159
40           5        6        ERR069751
41           3        4        ERR129052
42           1        2        ERR069785
43           3        4        ERR129044
44           4        5        ERR065353
45           5        6        ERR069817
46           5        6        ERR129154
47           4        5        ERR068040
48           5        6        ERR129157
49           5        6        ERR069746
50           4        5        ERR067986
51           4        5        ERR124291
52           3        4        ERR069780
53           4        5        ERR069822
54           4        5        ERR065310
55           5        6        ERR129170
56           5        6        ERR129112
57           5        6        ERR069812
58           5        6        ERR124302
59           5        6        ERR124269
60           5        6        ERR069717
61           5        6        ERR069711
62           5        6        ERR065292
63           5        6        ERR067960
64           4        5        ERR068004
65           3        1        ERR068041
66           5        6        ERR065317
67           3        4        ERR069830
68           5        6        ERR069774
69           4        5        ERR069801
70           4        5        ERR129080
71           5        6        ERR129120
72           3        4        ERR124219
73           5        6        ERR129197
74           2        3        ERR124223
75           4        5        ERR069734
76           4        5        ERR124268
77           5        6        ERR069696
78           5        6        ERR129072
79           5        6        ERR065344
80           2        3        ERR129111
81           4        5        ERR069760
82           3        4        ERR069782
83           5        6        ERR069781
84           5        6        ERR069805
85           5        6        ERR124220
86           5        6        ERR068034
87           5        6        ERR069691
88           4        5        ERR129131
89           5        6        ERR124267
90           4        5        ERR069804
91           5        6        ERR065962
92           5        6        ERR069745
93           3        4        ERR069718
94           4        5        ERR069827
95           5        6        ERR129142
96           4        5        ERR129068
97           2        3        ERR124217
98           4        5        ERR129079
99           2        3        ERR124260
100          1        2        ERR129162
101          4        5        ERR124246
102          4        5        ERR129139
103          3        4        ERR065355
104          5        6        ERR068023
105          5        6        ERR129025
106          3        4        ERR069807
107          5        6        ERR129209
108          5        6        ERR069761
109          5        6        ERR129034
110          4        5        ERR124240
111          5        6        ERR069755
112          3        4        ERR065313
113          5        6        ERR129046
114          3        4        ERR124285
115          5        6        ERR124225
116          5        6        ERR068011
117          5        6        ERR069707
118          3        4        ERR129082
119          5        6        ERR065288
120          3        4        ERR124276
121          3        4        ERR065318
122          3        4        ERR129067
123          2        3        ERR069728
124          3        4        ERR069730
125          4        5        ERR129178
126          4        5        ERR067968
127          4        5        ERR069766
128          5        6        ERR069765
129          3        4        ERR129185
130          4        5        ERR129177
131          3        4        ERR065352
132          4        5        ERR069839
133          4        5        ERR069788
134          4        5        ERR069784
135          4        5        ERR124242
136          4        5        ERR065308
137          5        6        ERR124251
138          4        5        ERR065964
139          5        6        ERR065328
140          3        4        ERR129205
141          4        5        ERR069694
142          5        6        ERR065330
143          5        6        ERR124313
144          3        4        ERR069758
145          5        6        ERR069719
146          4        5        ERR069837
147          4        5        ERR068000
148          5        6        ERR069770
149          3        4        ERR069815
150          5        6        ERR069721
151          2        3        ERR069733
152          5        6        ERR129190
153          2        3        ERR069757
154          4        5        ERR124238
155          5        6        ERR069753
156          5        6        ERR069776
157          5        6        ERR069794
158          5        6        ERR124295
159          5        6        ERR068024
160          5        6        ERR065323
161          4        5        ERR129093
162          4        5        ERR129211
163          3        4        ERR124270
164          4        5        ERR124298
165          3        4        ERR129171
