StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            3        4        ERR129065
3            2        2        ERR069786
4            3        6        ERR129176
5            3        6        ERR068037
6            1        3        ERR069814
7            3        4        ERR129029
8            3        5        ERR069823
9            2        2        ERR124319
10           3        6        ERR129117
11           1        3        ERR068007
12           3        5        ERR124256
13           3        5        ERR069712
14           2        1        ERR124244
15           3        4        ERR069826
16           3        6        ERR129096
17           3        4        ERR129107
18           3        5        ERR069809
19           3        6        ERR069686
20           3        5        ERR068048
21           3        5        ERR129164
22           3        6        ERR124307
23           1        3        ERR124257
24           3        6        ERR065332
25           3        6        ERR129213
26           3        4        ERR129155
27           3        6        ERR129042
28           3        5        ERR069835
29           3        5        ERR129088
30           3        5        ERR065350
31           3        6        ERR124235
32           3        6        ERR129204
33           3        5        ERR067981
34           3        6        ERR067996
35           3        4        ERR129052
36           3        6        ERR069725
37           3        5        ERR129051
38           3        6        ERR129157
39           3        5        ERR124311
40           3        5        ERR069746
41           3        4        ERR069780
42           2        2        ERR124288
43           3        6        ERR129026
44           3        4        ERR068027
45           1        3        ERR069789
46           3        6        ERR065343
47           3        4        ERR069802
48           3        5        ERR065968
49           3        5        ERR129158
50           3        6        ERR069698
51           3        5        ERR069812
52           3        6        ERR067995
53           3        5        ERR068012
54           3        6        ERR124274
55           3        6        ERR067993
56           3        6        ERR069708
57           3        4        ERR129106
58           3        5        ERR129132
59           3        5        ERR065292
60           3        4        ERR129116
61           3        5        ERR069690
62           3        6        ERR124283
63           3        6        ERR065293
64           3        5        ERR068018
65           3        6        ERR124248
66           3        4        ERR069830
67           3        6        ERR124221
68           3        6        ERR068026
69           3        4        ERR129147
70           3        6        ERR065338
71           3        6        ERR065297
72           3        6        ERR129061
73           3        4        ERR124219
74           3        4        ERR065345
75           3        5        ERR069768
76           3        5        ERR065967
77           3        6        ERR129167
78           3        5        ERR129090
79           3        5        ERR065344
80           3        6        ERR065320
81           3        6        ERR124308
82           3        6        ERR129043
83           3        4        ERR069800
84           1        3        ERR068021
85           3        4        ERR065311
86           3        5        ERR068020
87           3        6        ERR069767
88           3        4        ERR067967
89           3        4        ERR129161
90           3        5        ERR129057
91           3        5        ERR067977
92           3        5        ERR069715
93           3        6        ERR124227
94           3        5        ERR069683
95           3        6        ERR069724
96           3        4        ERR065966
97           3        6        ERR069803
98           3        6        ERR065303
99           3        6        ERR068042
100          3        6        ERR124249
101          3        5        ERR065962
102          3        6        ERR129198
103          3        4        ERR069790
104          3        6        ERR067978
105          3        6        ERR068032
106          3        6        ERR124260
107          3        6        ERR124239
108          3        6        ERR069778
109          3        4        ERR068015
110          3        6        ERR068028
111          3        4        ERR065355
112          3        6        ERR068023
113          3        4        ERR069777
114          3        4        ERR069807
115          3        4        ERR065346
116          3        5        ERR069731
117          3        5        ERR069755
118          3        6        ERR129156
119          3        4        ERR065306
120          2        2        ERR124294
121          3        6        ERR124272
122          3        5        ERR129126
123          3        4        ERR069743
124          3        4        ERR067980
125          3        6        ERR069836
126          3        6        ERR124300
127          3        6        ERR069841
128          3        4        ERR065955
129          3        5        ERR124265
130          3        5        ERR069765
131          3        6        ERR067965
132          1        3        ERR129185
133          3        6        ERR124318
134          3        5        ERR129113
135          3        5        ERR065347
136          3        5        ERR065290
137          3        4        ERR065322
138          3        5        ERR068013
139          3        5        ERR124231
140          3        5        ERR124304
141          3        5        ERR124282
142          3        6        ERR129054
143          3        5        ERR069732
144          3        4        ERR129208
145          3        6        ERR129110
146          3        5        ERR129135
147          3        4        ERR069694
148          3        5        ERR129058
149          3        5        ERR065330
150          3        6        ERR129060
151          3        5        ERR069719
152          3        4        ERR124245
153          3        5        ERR069770
154          3        4        ERR129192
155          3        5        ERR069721
156          3        4        ERR069736
157          3        4        ERR065339
158          3        4        ERR124238
159          3        5        ERR129199
160          3        6        ERR068049
161          3        6        ERR069783
162          3        4        ERR067973
163          3        5        ERR069740
164          3        4        ERR065331
165          1        3        ERR067972
166          2        2        ERR124297
167          3        5        ERR124237
168          3        6        ERR067987
169          3        4        ERR129141
170          3        4        ERR065348
171          2        2        ERR124286
172          3        5        ERR129201
173          3        4        ERR129171
174          3        4        ERR129122
175          3        4        ERR129100
