StrainIndex  Lineage  Cluster  Name
1            4        4        ERR129037
2            3        3        ERR069786
3            4        4        ERR067985
4            1        1        ERR129212
5            2        2        ERR129105
6            2        2        ERR129196
7            2        2        ERR129195
8            4        4        ERR124256
9            4        4        ERR065326
10           4        4        ERR069713
11           2        2        ERR129187
12           4        4        ERR129127
13           2        2        ERR065301
14           4        4        ERR069727
15           1        1        ERR069748
16           4        4        ERR069752
17           4        4        ERR129214
18           4        4        ERR068046
19           4        4        ERR129215
20           2        2        ERR065342
21           4        4        ERR129159
22           1        1        ERR069689
23           3        3        ERR124228
24           4        4        ERR129154
25           4        4        ERR068040
26           4        4        ERR067986
27           4        4        ERR124291
28           4        4        ERR069822
29           4        4        ERR065310
30           1        1        ERR129180
31           4        4        ERR124302
32           4        4        ERR129210
33           3        3        ERR067961
34           2        2        ERR069737
35           2        2        ERR129144
36           4        4        ERR124296
37           4        4        ERR068041
38           4        4        ERR069801
39           4        4        ERR129080
40           4        4        ERR068026
41           2        2        ERR129077
42           4        4        ERR124268
43           1        1        ERR068006
44           3        3        ERR069798
45           4        4        ERR069760
46           2        2        ERR129045
47           1        1        ERR069832
48           3        3        ERR124292
49           2        2        ERR067998
50           3        3        ERR124312
51           3        3        ERR065971
52           1        1        ERR069716
53           4        4        ERR129057
54           4        4        ERR129131
55           1        1        ERR069750
56           3        3        ERR129168
57           4        4        ERR069804
58           3        3        ERR069742
59           3        3        ERR069718
60           3        3        ERR124224
61           4        4        ERR129068
62           4        4        ERR129079
63           1        1        ERR069701
64           4        4        ERR124246
65           2        2        ERR069818
66           3        3        ERR065294
67           4        4        ERR129139
68           4        4        ERR124240
69           2        2        ERR069714
70           3        3        ERR124243
71           2        2        ERR129053
72           3        3        ERR129151
73           3        3        ERR065321
74           4        4        ERR069707
75           4        4        ERR068047
76           2        2        ERR068010
77           3        3        ERR129067
78           3        3        ERR068030
79           4        4        ERR129178
80           4        4        ERR067968
81           3        3        ERR065969
82           4        4        ERR129177
83           3        3        ERR065352
84           4        4        ERR069839
85           2        2        ERR129182
86           1        1        ERR067983
87           3        3        ERR069693
88           4        4        ERR124242
89           4        4        ERR129137
90           4        4        ERR065308
91           1        1        ERR067989
92           4        4        ERR069702
93           4        4        ERR065964
94           2        2        ERR069799
95           4        4        ERR069837
96           4        4        ERR068000
97           3        3        ERR129073
98           3        3        ERR069815
99           4        4        ERR129093
100          2        2        ERR069808
101          4        4        ERR129211
102          4        4        ERR124298
