StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        3        ERR129065
3            2        3        ERR069700
4            2        3        ERR124247
5            2        4        ERR129212
6            2        4        ERR069814
7            2        3        ERR067966
8            2        3        ERR129029
9            2        4        ERR129196
10           2        4        ERR068007
11           2        4        ERR068008
12           2        3        ERR067969
13           2        2        ERR124256
14           2        3        ERR124244
15           2        2        ERR069809
16           2        3        ERR129187
17           2        3        ERR124314
18           2        2        ERR068048
19           2        4        ERR124257
20           2        4        ERR065287
21           2        3        ERR129155
22           2        4        ERR069748
23           2        4        ERR124229
24           2        2        ERR065350
25           2        4        ERR129140
26           2        4        ERR129159
27           2        4        ERR069689
28           2        3        ERR129052
29           2        4        ERR069687
30           2        4        ERR129160
31           2        4        ERR069789
32           2        4        ERR129180
33           2        4        ERR069698
34           2        4        ERR124302
35           2        4        ERR124274
36           2        4        ERR067974
37           2        3        ERR069744
38           2        4        ERR129108
39           2        4        ERR129059
40           2        4        ERR065309
41           2        3        ERR069737
42           2        4        ERR129144
43           2        4        ERR068041
44           2        3        ERR069830
45           2        3        ERR129147
46           2        4        ERR129120
47           2        4        ERR129061
48           2        4        ERR069769
49           2        3        ERR065295
50           2        4        ERR068045
51           2        4        ERR069832
52           2        4        ERR065320
53           2        4        ERR124220
54           2        3        ERR069800
55           2        2        ERR124289
56           2        3        ERR065966
57           2        4        ERR069745
58           2        3        ERR069790
59           2        4        ERR129142
60           2        2        ERR124309
61           2        4        ERR067978
62           2        4        ERR068032
63           2        4        ERR065316
64           2        3        ERR124260
65           2        4        ERR069701
66           2        4        ERR129175
67           2        3        ERR069778
68           2        3        ERR129128
69           2        3        ERR065355
70           2        3        ERR129025
71           2        4        ERR129034
72           2        4        ERR065315
73           2        2        ERR069731
74           2        3        ERR069828
75           2        3        ERR129046
76           2        4        ERR124272
77           2        4        ERR129121
78           2        3        ERR069739
79           2        4        ERR129185
80           2        2        ERR065347
81           1        1        ERR124242
82           2        4        ERR067989
83           2        4        ERR065975
84           2        4        ERR065964
85           2        4        ERR129125
86           2        3        ERR124303
87           2        4        ERR129060
88           2        4        ERR124313
89           2        3        ERR124280
90           2        3        ERR129033
91           2        4        ERR069840
92           2        3        ERR069736
93           2        3        ERR065339
94           2        4        ERR068049
95           2        3        ERR069776
96           2        4        ERR129103
97           2        3        ERR069794
98           2        3        ERR065963
99           2        4        ERR067972
100          2        4        ERR067979
101          2        4        ERR129211
102          2        2        ERR129201
103          2        4        ERR124298
104          2        3        ERR129171
