StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069700
2            2        3        ERR069786
3            2        3        ERR129176
4            2        3        ERR069709
5            2        3        ERR067966
6            2        1        ERR129105
7            2        1        ERR129196
8            2        3        ERR124319
9            2        3        ERR068001
10           2        3        ERR129117
11           2        3        ERR067969
12           2        1        ERR129195
13           2        3        ERR124244
14           2        3        ERR124314
15           2        3        ERR069685
16           2        1        ERR065301
17           1        2        ERR129028
18           2        3        ERR129213
19           2        3        ERR129042
20           2        1        ERR065342
21           2        3        ERR124235
22           1        2        ERR124228
23           2        3        ERR065353
24           2        3        ERR065953
25           2        3        ERR129157
26           2        3        ERR124288
27           2        3        ERR069710
28           2        3        ERR129027
29           1        2        ERR129083
30           2        3        ERR069787
31           2        3        ERR069708
32           2        3        ERR069744
33           1        2        ERR067961
34           1        2        ERR129216
35           2        3        ERR069825
36           2        1        ERR129144
37           2        3        ERR068004
38           2        1        ERR129077
39           2        3        ERR069734
40           2        3        ERR129167
41           2        3        ERR129092
42           2        3        ERR069798
43           1        2        ERR124292
44           2        3        ERR124308
45           2        3        ERR129043
46           2        1        ERR067998
47           1        2        ERR124312
48           2        3        ERR065971
49           2        3        ERR124227
50           2        3        ERR129168
51           2        1        ERR124320
52           2        3        ERR065303
53           1        2        ERR069718
54           1        2        ERR124224
55           2        3        ERR069827
56           1        2        ERR129136
57           2        1        ERR069818
58           2        3        ERR068023
59           2        3        ERR129172
60           2        1        ERR069714
61           2        3        ERR124294
62           1        2        ERR124243
63           2        1        ERR129053
64           1        2        ERR124276
65           2        1        ERR068010
66           1        2        ERR129067
67           2        3        ERR068030
68           2        3        ERR069763
69           1        2        ERR129202
70           2        3        ERR065969
71           2        1        ERR129182
72           2        3        ERR069788
73           2        3        ERR069784
74           2        3        ERR069693
75           1        2        ERR129138
76           2        3        ERR069747
77           2        3        ERR068043
78           2        1        ERR069799
79           2        3        ERR124303
80           2        3        ERR069779
81           1        2        ERR129073
82           1        2        ERR129103
83           2        3        ERR129115
84           2        3        ERR065963
85           2        3        ERR124297
86           2        3        ERR124286
87           1        2        ERR129030
