StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069735
2            1        1        ERR065301
3            1        1        ERR124310
4            1        1        ERR124250
5            1        1        ERR065309
6            1        1        ERR124305
7            1        1        ERR069813
8            1        1        ERR065316
9            1        1        ERR124266
10           1        1        ERR124263
11           1        1        ERR069838
12           1        1        ERR124265
13           1        1        ERR129137
14           1        1        ERR124282
15           1        1        ERR069733
16           1        1        ERR067963
17           1        1        ERR069740
18           1        1        ERR129145
19           1        1        ERR124270
