StrainIndex  Lineage  Cluster  Name
1            2        4        ERR065305
2            2        4        ERR069823
3            2        3        ERR069764
4            2        4        ERR068008
5            2        4        ERR129129
6            2        4        ERR069796
7            2        4        ERR069771
8            2        4        ERR065972
9            2        4        ERR067964
10           2        4        ERR129063
11           2        4        ERR065287
12           2        4        ERR069835
13           2        4        ERR129088
14           2        4        ERR129149
15           2        4        ERR069833
16           2        4        ERR069831
17           1        2        ERR068014
18           1        2        ERR129094
19           2        3        ERR067981
20           2        4        ERR069687
21           2        4        ERR069817
22           2        4        ERR069746
23           2        4        ERR129207
24           2        4        ERR129160
25           2        4        ERR068044
26           2        3        ERR129158
27           2        4        ERR069812
28           2        4        ERR068017
29           2        3        ERR129066
30           2        4        ERR124269
31           2        3        ERR068012
32           2        4        ERR069717
33           2        4        ERR067974
34           2        4        ERR129108
35           2        4        ERR069711
36           2        4        ERR129059
37           2        4        ERR065292
38           2        4        ERR069820
39           2        4        ERR067960
40           2        4        ERR129032
41           2        4        ERR065317
42           2        4        ERR069774
43           1        2        ERR129206
44           1        1        ERR129041
45           2        4        ERR129120
46           2        4        ERR129197
47           1        1        ERR129181
48           2        4        ERR069696
49           2        4        ERR129072
50           2        4        ERR065344
51           2        4        ERR068045
52           2        3        ERR065959
53           2        4        ERR069781
54           2        4        ERR129186
55           2        4        ERR069805
56           2        4        ERR124220
57           2        4        ERR129183
58           2        4        ERR068034
59           2        4        ERR069691
60           2        4        ERR129153
61           2        4        ERR124281
62           2        4        ERR124267
63           2        4        ERR065962
64           2        4        ERR069745
65           2        4        ERR129081
66           2        3        ERR067991
67           2        4        ERR124284
68           2        3        ERR065294
69           2        4        ERR124263
70           2        4        ERR069704
71           2        4        ERR129025
72           2        4        ERR069761
73           2        4        ERR129034
74           1        1        ERR065315
75           2        4        ERR069828
76           2        3        ERR129038
77           2        4        ERR129046
78           2        4        ERR068011
79           2        4        ERR065288
80           2        4        ERR129091
81           2        4        ERR065291
82           2        4        ERR069765
83           2        4        ERR129123
84           2        3        ERR065352
85           2        4        ERR065337
86           2        4        ERR124231
87           2        4        ERR069732
88           2        4        ERR124251
89           1        2        ERR129110
90           2        4        ERR124234
91           2        4        ERR068038
92           2        4        ERR069705
93           2        4        ERR065330
94           2        4        ERR124313
95           2        4        ERR069758
96           2        4        ERR124280
97           2        4        ERR129033
98           2        3        ERR068000
99           2        4        ERR069770
100          2        4        ERR069684
101          2        4        ERR069721
102          2        4        ERR129190
103          2        4        ERR069753
104          2        3        ERR129199
105          2        4        ERR069776
106          2        3        ERR124230
107          2        4        ERR069794
108          2        4        ERR065340
109          2        4        ERR069740
110          2        4        ERR068024
111          2        4        ERR065323
112          2        4        ERR065319
113          2        4        ERR129047
114          2        4        ERR065312
115          1        2        ERR129095
