StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129179
2            2        3        ERR124241
3            2        3        ERR124293
4            2        3        ERR069703
5            2        3        ERR129087
6            2        3        ERR067962
7            2        3        ERR129148
8            2        3        ERR069749
9            2        3        ERR124277
10           2        3        ERR129074
11           2        3        ERR065300
12           2        3        ERR065324
13           2        3        ERR065329
14           2        3        ERR129200
15           2        3        ERR068019
16           2        3        ERR129099
17           2        3        ERR124250
18           2        3        ERR124316
19           2        3        ERR129086
20           2        3        ERR069834
21           2        3        ERR069726
22           2        3        ERR129143
23           2        3        ERR124299
24           2        3        ERR068002
25           2        3        ERR124236
26           2        2        ERR129045
27           2        2        ERR069742
28           2        3        ERR068029
29           2        3        ERR124279
30           2        2        ERR065294
31           2        3        ERR129163
32           2        3        ERR129134
33           2        3        ERR065351
34           2        3        ERR067988
35           2        3        ERR129035
36           1        1        ERR065288
37           2        3        ERR124301
38           2        3        ERR069728
39           2        3        ERR124290
40           2        2        ERR065352
41           2        3        ERR129119
42           2        3        ERR124273
43           2        3        ERR129173
44           2        2        ERR069840
45           2        3        ERR069733
46           2        3        ERR129104
47           2        3        ERR067963
48           2        3        ERR067970
49           2        3        ERR067992
50           2        3        ERR124275
51           2        3        ERR129089
52           2        3        ERR068033
