StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124247
2            3        3        ERR069824
3            3        3        ERR069685
4            2        2        ERR124257
5            3        3        ERR069729
6            3        3        ERR124271
7            3        3        ERR129041
8            3        3        ERR069798
9            3        3        ERR065971
10           3        3        ERR124289
11           3        3        ERR069772
12           3        3        ERR129168
13           3        3        ERR124309
14           3        3        ERR069806
15           3        3        ERR129184
16           3        3        ERR129172
17           3        3        ERR065318
18           3        3        ERR069730
19           3        3        ERR124265
20           3        3        ERR065969
21           2        2        ERR129185
22           3        3        ERR069693
23           3        3        ERR069779
24           3        3        ERR069816
25           2        2        ERR067972
26           3        3        ERR065956
