StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            2        2        ERR124222
3            3        3        ERR129179
4            3        3        ERR124241
5            3        3        ERR124293
6            3        3        ERR069735
7            3        3        ERR067966
8            2        2        ERR129105
9            2        2        ERR129196
10           3        3        ERR124319
11           3        3        ERR067969
12           3        3        ERR069703
13           2        2        ERR129195
14           3        3        ERR129087
15           3        3        ERR069819
16           2        2        ERR129075
17           2        2        ERR069706
18           3        3        ERR124314
19           3        3        ERR065972
20           3        3        ERR069685
21           3        3        ERR067962
22           2        2        ERR065301
23           3        3        ERR129028
24           3        3        ERR129148
25           2        2        ERR069843
26           2        2        ERR124255
27           2        2        ERR065342
28           3        3        ERR069749
29           3        3        ERR124277
30           3        3        ERR129074
31           3        3        ERR124288
32           3        3        ERR065300
33           3        3        ERR065324
34           3        3        ERR129083
35           3        3        ERR069787
36           3        3        ERR065329
37           3        3        ERR129200
38           3        3        ERR069744
39           3        3        ERR068019
40           3        3        ERR129099
41           3        3        ERR129216
42           3        3        ERR124250
43           2        2        ERR065973
44           3        3        ERR069825
45           3        3        ERR124316
46           2        2        ERR129144
47           3        3        ERR129086
48           3        3        ERR069834
49           2        2        ERR069720
50           2        2        ERR129077
51           3        3        ERR069726
52           3        3        ERR065295
53           3        3        ERR129143
54           3        3        ERR124299
55           3        3        ERR068002
56           2        2        ERR068003
57           2        2        ERR068035
58           3        3        ERR069798
59           3        3        ERR069782
60           3        3        ERR124236
61           1        1        ERR129045
62           2        2        ERR067998
63           3        3        ERR065971
64           3        3        ERR069813
65           3        3        ERR129168
66           2        2        ERR124320
67           3        3        ERR065957
68           3        3        ERR069742
69           3        3        ERR129136
70           2        2        ERR129062
71           2        2        ERR124233
72           2        2        ERR069818
73           3        3        ERR068029
74           3        3        ERR124279
75           3        3        ERR065294
76           3        3        ERR129128
77           3        3        ERR129163
78           2        2        ERR069791
79           3        3        ERR129134
80           3        3        ERR065351
81           3        3        ERR129172
82           3        3        ERR067988
83           2        2        ERR069714
84           2        2        ERR068036
85           3        3        ERR129035
86           3        3        ERR069838
87           3        3        ERR124294
88           2        2        ERR129053
89           3        3        ERR065288
90           2        2        ERR065314
91           3        3        ERR124301
92           2        2        ERR068010
93           3        3        ERR069728
94           3        3        ERR069763
95           3        3        ERR129202
96           3        3        ERR124290
97           3        3        ERR065969
98           2        2        ERR069842
99           3        3        ERR065352
100          2        2        ERR129182
101          3        3        ERR069693
102          3        3        ERR129138
103          2        2        ERR129036
104          2        2        ERR129078
105          3        3        ERR069747
106          2        2        ERR069699
107          2        2        ERR069793
108          3        3        ERR129119
109          3        3        ERR124273
110          2        2        ERR129031
111          2        2        ERR129049
112          2        2        ERR069799
113          2        2        ERR067990
114          3        3        ERR124303
115          3        3        ERR129173
116          3        3        ERR069779
117          1        1        ERR069840
118          3        3        ERR069733
119          3        3        ERR129104
120          3        3        ERR129103
121          3        3        ERR067963
122          2        2        ERR069762
123          3        3        ERR067970
124          3        3        ERR067992
125          3        3        ERR065963
126          3        3        ERR124275
127          3        3        ERR124297
128          2        2        ERR067999
129          2        2        ERR129193
130          3        3        ERR129089
131          3        3        ERR124286
132          3        3        ERR068033
133          3        3        ERR129030
