StrainIndex  Lineage  Cluster  Name
1            2        4        ERR124222
2            4        5        ERR069773
3            4        5        ERR124226
4            4        5        ERR065325
5            4        5        ERR065960
6            2        4        ERR129075
7            2        4        ERR069706
8            3        3        ERR129107
9            3        1        ERR129028
10           3        3        ERR129155
11           4        5        ERR129102
12           2        4        ERR069843
13           4        5        ERR124310
14           4        5        ERR068046
15           4        5        ERR124315
16           2        4        ERR124255
17           4        5        ERR129159
18           4        5        ERR129204
19           4        5        ERR069749
20           1        2        ERR124228
21           3        3        ERR069802
22           4        5        ERR129048
23           4        5        ERR129180
24           3        3        ERR068016
25           3        1        ERR129083
26           3        3        ERR129066
27           1        2        ERR067961
28           3        1        ERR129216
29           2        4        ERR065973
30           4        5        ERR065309
31           3        3        ERR065304
32           2        4        ERR069720
33           4        5        ERR129050
34           4        5        ERR129064
35           3        3        ERR129147
36           3        3        ERR065345
37           4        5        ERR124305
38           4        5        ERR069769
39           2        4        ERR068003
40           4        5        ERR129111
41           2        4        ERR068035
42           3        3        ERR065959
43           4        5        ERR129045
44           1        2        ERR124292
45           1        2        ERR124312
46           4        5        ERR129183
47           3        3        ERR067967
48           3        3        ERR129161
49           4        5        ERR069772
50           4        5        ERR124253
51           1        2        ERR124320
52           4        5        ERR069742
53           1        2        ERR069718
54           1        2        ERR124224
55           4        5        ERR069806
56           3        1        ERR129136
57           2        4        ERR129062
58           4        5        ERR129203
59           4        5        ERR065316
60           4        5        ERR124217
61           3        3        ERR067991
62           4        5        ERR065299
63           2        4        ERR124233
64           4        5        ERR124266
65           3        3        ERR068015
66           2        4        ERR069791
67           3        3        ERR065346
68           2        4        ERR068036
69           4        5        ERR129071
70           3        3        ERR129038
71           4        5        ERR124294
72           1        2        ERR124243
73           4        5        ERR124258
74           2        4        ERR065314
75           1        2        ERR124276
76           1        2        ERR129067
77           3        1        ERR129202
78           2        4        ERR069842
79           1        2        ERR124318
80           4        5        ERR065352
81           1        2        ERR129182
82           3        1        ERR129138
83           2        4        ERR129036
84           2        4        ERR129078
85           3        3        ERR129208
86           2        4        ERR069699
87           2        4        ERR069793
88           2        4        ERR129031
89           2        4        ERR129049
90           2        4        ERR067990
91           3        3        ERR069694
92           4        5        ERR068009
93           3        3        ERR124245
94           1        2        ERR129073
95           4        5        ERR069757
96           4        5        ERR069816
97           3        3        ERR124238
98           3        1        ERR129103
99           3        3        ERR124230
100          2        4        ERR069762
101          4        5        ERR129145
102          2        4        ERR067999
103          2        4        ERR129193
104          4        5        ERR069808
105          3        3        ERR065348
106          4        5        ERR129211
107          3        3        ERR129122
108          3        3        ERR129100
109          3        1        ERR129030
