StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069709
2            1        1        ERR065353
3            1        1        ERR065953
4            1        1        ERR069710
5            1        1        ERR129180
6            1        1        ERR068004
7            1        1        ERR069734
8            1        1        ERR129092
9            1        1        ERR069759
10           1        1        ERR069827
11           1        1        ERR069788
12           1        1        ERR069784
13           1        1        ERR068043
