StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129164
2            1        1        ERR129088
3            1        1        ERR067981
4            1        1        ERR068016
5            1        1        ERR129158
6            1        1        ERR129066
7            1        1        ERR068012
8            1        1        ERR069825
9            1        1        ERR065304
10           1        1        ERR065959
11           1        1        ERR069683
12           1        1        ERR067991
13           1        1        ERR129038
14           1        1        ERR067975
15           1        1        ERR129126
16           1        1        ERR129110
17           1        1        ERR129199
18           1        1        ERR124230
