StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124229
2            2        4        ERR129204
3            2        4        ERR068031
4            3        2        ERR069708
5            3        3        ERR129080
6            3        2        ERR065303
7            3        3        ERR067991
8            1        1        ERR067989
9            3        3        ERR068000
10           2        4        ERR129073
11           2        4        ERR067987
12           2        4        ERR069808
