StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129037
2            1        1        ERR065305
3            2        2        ERR067985
4            2        2        ERR069713
5            2        2        ERR129127
6            2        2        ERR129215
7            2        2        ERR129159
8            2        2        ERR129154
9            2        2        ERR124291
10           2        2        ERR069822
11           2        2        ERR065310
12           2        2        ERR124302
13           2        2        ERR129210
14           2        2        ERR124296
15           2        2        ERR069801
16           2        2        ERR129080
17           2        2        ERR124268
18           1        1        ERR129181
19           1        1        ERR129153
20           2        2        ERR129131
21           2        2        ERR069804
22           2        2        ERR129079
23           2        2        ERR124246
24           2        2        ERR129139
25           2        2        ERR124240
26           2        2        ERR069707
27           2        2        ERR068047
28           2        2        ERR129178
29           2        2        ERR129177
30           2        2        ERR069839
31           2        2        ERR124242
32           2        2        ERR065964
33           2        2        ERR068000
34           2        2        ERR129093
35           2        2        ERR129211
36           2        2        ERR124298
