StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            2        2        ERR067966
3            2        2        ERR067969
4            1        1        ERR069703
5            2        2        ERR124314
6            1        1        ERR129074
7            2        2        ERR069787
8            2        2        ERR069744
9            1        1        ERR068019
10           2        2        ERR069825
11           1        1        ERR069834
12           1        1        ERR068029
13           2        2        ERR129128
14           2        2        ERR069763
15           2        2        ERR124265
16           2        2        ERR069747
17           2        2        ERR124303
18           1        1        ERR067963
19           2        2        ERR065963
