StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065332
2            3        4        ERR124235
3            3        4        ERR069725
4            3        4        ERR129026
5            3        4        ERR069698
6            3        4        ERR124274
7            2        3        ERR067993
8            3        4        ERR124283
9            3        4        ERR124221
10           3        4        ERR068026
11           3        4        ERR065297
12           3        4        ERR129061
13           3        4        ERR065320
14           3        4        ERR069724
15           3        4        ERR065957
16           3        4        ERR124249
17           3        4        ERR129198
18           3        4        ERR067978
19           3        4        ERR068032
20           3        4        ERR124239
21           1        1        ERR065294
22           3        4        ERR068028
23           3        4        ERR124272
24           2        2        ERR067982
25           3        4        ERR068030
26           3        4        ERR124300
27           3        4        ERR065352
28           3        4        ERR129060
29           3        4        ERR069840
30           3        4        ERR068049
31           2        3        ERR069808
