StrainIndex  Lineage  Cluster  Name
1            3        2        ERR069738
2            3        10       ERR065974
3            2        5        ERR129065
4            3        4        ERR129037
5            1        9        ERR069700
6            3        10       ERR124247
7            1        9        ERR124222
8            2        8        ERR065305
9            3        7        ERR069786
10           3        7        ERR129179
11           3        7        ERR129176
12           2        6        ERR069709
13           3        4        ERR067985
14           3        10       ERR129212
15           3        2        ERR068037
16           1        1        ERR069814
17           3        7        ERR124241
18           2        8        ERR069795
19           3        7        ERR124293
20           3        10       ERR069735
21           1        9        ERR069773
22           1        9        ERR067966
23           2        5        ERR129029
24           2        3        ERR129105
25           1        9        ERR124226
26           2        3        ERR129196
27           2        6        ERR069823
28           3        7        ERR124319
29           2        6        ERR068001
30           3        7        ERR129117
31           3        4        ERR069764
32           1        1        ERR068007
33           2        8        ERR068008
34           1        9        ERR067969
35           3        7        ERR069703
36           2        3        ERR129195
37           3        4        ERR065325
38           3        10       ERR124256
39           3        7        ERR129087
40           2        3        ERR069819
41           2        8        ERR129129
42           3        4        ERR065960
43           2        8        ERR069796
44           1        1        ERR065326
45           3        10       ERR069712
46           3        10       ERR124244
47           1        9        ERR129075
48           3        4        ERR069713
49           2        5        ERR069826
50           3        10       ERR065341
51           2        8        ERR069771
52           1        9        ERR069706
53           2        8        ERR065970
54           3        10       ERR129130
55           3        2        ERR129096
56           2        5        ERR129107
57           3        10       ERR069809
58           1        9        ERR065302
59           3        10       ERR129187
60           1        9        ERR124314
61           3        2        ERR069686
62           1        9        ERR069824
63           3        10       ERR068048
64           2        8        ERR065972
65           3        10       ERR129164
66           3        2        ERR069688
67           3        7        ERR069685
68           3        2        ERR124307
69           3        7        ERR067962
70           1        1        ERR124257
71           3        4        ERR129127
72           2        3        ERR065301
73           1        9        ERR124287
74           3        10       ERR068025
75           2        6        ERR067964
76           3        10       ERR069811
77           3        4        ERR069727
78           2        8        ERR129063
79           1        9        ERR065332
80           1        9        ERR129028
81           2        8        ERR065287
82           3        7        ERR129213
83           2        5        ERR129155
84           3        7        ERR129042
85           3        7        ERR129148
86           1        9        ERR129040
87           2        6        ERR069835
88           1        9        ERR129146
89           2        3        ERR129102
90           1        9        ERR069729
91           3        10       ERR129152
92           3        10       ERR069748
93           1        9        ERR069843
94           2        8        ERR124229
95           3        10       ERR129088
96           1        1        ERR069752
97           3        10       ERR065350
98           2        8        ERR129149
99           1        1        ERR129214
100          2        8        ERR069833
101          3        10       ERR124310
102          1        1        ERR068046
103          3        4        ERR129215
104          2        8        ERR129140
105          2        8        ERR069831
106          3        10       ERR068014
107          2        8        ERR124315
108          1        9        ERR124255
109          2        3        ERR065342
110          3        10       ERR124235
111          3        4        ERR129159
112          3        2        ERR129204
113          3        10       ERR129094
114          3        10       ERR069689
115          2        8        ERR069751
116          2        6        ERR068005
117          3        7        ERR069749
118          3        10       ERR067981
119          3        2        ERR067996
120          2        5        ERR129052
121          1        9        ERR069785
122          3        10       ERR069792
123          2        6        ERR124271
124          2        8        ERR069687
125          3        7        ERR124277
126          2        6        ERR124228
127          3        10       ERR129044
128          2        6        ERR065353
129          3        7        ERR129074
130          2        8        ERR069817
131          1        9        ERR065953
132          1        9        ERR129076
133          3        4        ERR129154
134          1        9        ERR069725
135          1        1        ERR068040
136          3        10       ERR129051
137          3        7        ERR129157
138          3        7        ERR124311
139          2        6        ERR069746
140          3        10       ERR068031
141          1        1        ERR067986
142          3        4        ERR124291
143          1        9        ERR129055
144          2        5        ERR069780
145          3        10       ERR065327
146          3        4        ERR069822
147          2        8        ERR129207
148          3        7        ERR124288
149          1        9        ERR129026
150          3        7        ERR124218
151          2        5        ERR068027
152          2        6        ERR069710
153          3        4        ERR065310
154          2        8        ERR129160
155          3        7        ERR065300
156          1        1        ERR069789
157          3        2        ERR065343
158          2        5        ERR069802
159          2        6        ERR129027
160          2        8        ERR129170
161          3        10       ERR129048
162          3        10       ERR065968
163          3        10       ERR065965
164          2        8        ERR068044
165          3        10       ERR129180
166          1        9        ERR068016
167          3        7        ERR065324
168          2        8        ERR129112
169          3        10       ERR129158
170          1        9        ERR069698
171          2        6        ERR069812
172          3        4        ERR124302
173          3        7        ERR129083
174          3        10       ERR065354
175          1        9        ERR069787
176          2        8        ERR068017
177          3        10       ERR129066
178          3        10       ERR129039
179          3        7        ERR065329
180          2        8        ERR124269
181          3        7        ERR129200
182          3        2        ERR067995
183          3        10       ERR068012
184          1        9        ERR124274
185          3        10       ERR067993
186          3        7        ERR069708
187          2        5        ERR129106
188          2        8        ERR069717
189          2        8        ERR067974
190          1        9        ERR069744
191          3        4        ERR129210
192          2        8        ERR129108
193          3        10       ERR129132
194          2        8        ERR069711
195          3        7        ERR068019
196          3        7        ERR129099
197          2        8        ERR129059
198          2        6        ERR065292
199          2        6        ERR067961
200          3        10       ERR069820
201          3        7        ERR129216
202          2        5        ERR129116
203          3        7        ERR124250
204          3        10       ERR069690
205          1        9        ERR065973
206          3        10       ERR065309
207          1        9        ERR124283
208          1        9        ERR065293
209          1        9        ERR069825
210          2        5        ERR069737
211          3        7        ERR124316
212          1        9        ERR065304
213          2        3        ERR129144
214          3        10       ERR124232
215          3        10       ERR068018
216          3        4        ERR124296
217          2        8        ERR067960
218          2        8        ERR068050
219          1        9        ERR068039
220          2        8        ERR068004
221          2        8        ERR129032
222          3        2        ERR124248
223          1        1        ERR068041
224          3        7        ERR129086
225          2        8        ERR065317
226          3        7        ERR069834
227          1        9        ERR069720
228          3        4        ERR129050
229          1        9        ERR129064
230          2        5        ERR069830
231          2        8        ERR069774
232          3        10       ERR129206
233          3        4        ERR069801
234          1        9        ERR124221
235          3        4        ERR129080
236          1        9        ERR068026
237          2        5        ERR129147
238          2        8        ERR069829
239          2        3        ERR129077
240          3        10       ERR067994
241          3        7        ERR069726
242          3        2        ERR065338
243          2        6        ERR129041
244          1        9        ERR065297
245          2        8        ERR129120
246          1        9        ERR129061
247          2        5        ERR124219
248          2        5        ERR065345
249          3        10       ERR124305
250          1        9        ERR069769
251          2        3        ERR065295
252          3        10       ERR069768
253          2        8        ERR129197
254          2        6        ERR065967
255          1        9        ERR124223
256          2        6        ERR069734
257          3        10       ERR129167
258          3        7        ERR129143
259          3        7        ERR124299
260          2        6        ERR129092
261          3        10       ERR129090
262          3        7        ERR068002
263          1        9        ERR068003
264          3        4        ERR124268
265          2        6        ERR129181
266          2        8        ERR069696
267          2        8        ERR129072
268          2        6        ERR065344
269          3        10       ERR129111
270          3        10       ERR068006
271          1        9        ERR068035
272          3        7        ERR069798
273          3        10       ERR124278
274          1        1        ERR069760
275          2        8        ERR067984
276          2        3        ERR069782
277          3        7        ERR124236
278          2        8        ERR068045
279          1        9        ERR065959
280          3        7        ERR129045
281          2        8        ERR069781
282          3        10       ERR069832
283          1        9        ERR065320
284          2        6        ERR124292
285          2        8        ERR129186
286          3        7        ERR124308
287          3        7        ERR129043
288          2        8        ERR069805
289          2        8        ERR124220
290          2        5        ERR069800
291          1        1        ERR068021
292          2        3        ERR067998
293          2        6        ERR124312
294          3        7        ERR065971
295          2        8        ERR129183
296          2        8        ERR068034
297          2        5        ERR065311
298          3        10       ERR068020
299          3        2        ERR069767
300          2        5        ERR067967
301          2        8        ERR069691
302          2        5        ERR129161
303          3        10       ERR069716
304          2        6        ERR124289
305          2        8        ERR129153
306          3        7        ERR129057
307          3        10       ERR067977
308          3        4        ERR129131
309          1        9        ERR069772
310          2        8        ERR124281
311          3        10       ERR069750
312          3        10       ERR069715
313          3        7        ERR124227
314          3        10       ERR069683
315          2        3        ERR069813
316          3        10       ERR124253
317          1        9        ERR069724
318          2        5        ERR065966
319          3        10       ERR069803
320          2        8        ERR124267
321          3        10       ERR124254
322          3        7        ERR129168
323          2        3        ERR124320
324          3        10       ERR065298
325          3        4        ERR069804
326          3        7        ERR065303
327          2        3        ERR065957
328          1        9        ERR068042
329          3        10       ERR069692
330          1        9        ERR124249
331          2        6        ERR069759
332          3        10       ERR069723
333          1        9        ERR067976
334          1        9        ERR065307
335          2        6        ERR065962
336          2        8        ERR069745
337          2        8        ERR129081
338          1        9        ERR129198
339          3        10       ERR069742
340          2        6        ERR069718
341          2        6        ERR124224
342          2        5        ERR069790
343          2        6        ERR069827
344          2        8        ERR129142
345          2        6        ERR124309
346          1        9        ERR069806
347          3        4        ERR129068
348          1        9        ERR067978
349          2        6        ERR069741
350          1        9        ERR129136
351          1        9        ERR129062
352          3        10       ERR129203
353          1        9        ERR068032
354          3        10       ERR065316
355          3        10       ERR124217
356          3        10       ERR067991
357          2        8        ERR124284
358          3        4        ERR129079
359          3        10       ERR069722
360          3        2        ERR124260
361          3        10       ERR069701
362          1        9        ERR129162
363          1        9        ERR129124
364          3        4        ERR124246
365          3        4        ERR065299
366          2        6        ERR129184
367          1        9        ERR124233
368          3        10       ERR124266
369          2        3        ERR069818
370          3        7        ERR068029
371          1        9        ERR124239
372          3        7        ERR124279
373          2        8        ERR129175
374          3        10       ERR065294
375          3        4        ERR129139
376          3        2        ERR069778
377          2        5        ERR068015
378          1        9        ERR129128
379          3        7        ERR129163
380          1        9        ERR068028
381          2        5        ERR065355
382          3        7        ERR068023
383          2        5        ERR069777
384          1        9        ERR069791
385          2        8        ERR124263
386          2        8        ERR069704
387          3        7        ERR129134
388          2        8        ERR129025
389          3        7        ERR065351
390          2        5        ERR069807
391          2        8        ERR129209
392          2        8        ERR069761
393          2        8        ERR129034
394          3        7        ERR129172
395          3        4        ERR124240
396          3        4        ERR065315
397          2        5        ERR065346
398          3        10       ERR069731
399          2        8        ERR069828
400          2        6        ERR069755
401          3        2        ERR129156
402          3        7        ERR067988
403          2        3        ERR069714
404          1        9        ERR068036
405          2        3        ERR129071
406          3        7        ERR129035
407          3        10       ERR069697
408          2        5        ERR065306
409          2        3        ERR069838
410          1        9        ERR065313
411          3        10       ERR129038
412          3        7        ERR124294
413          2        6        ERR124243
414          3        4        ERR067975
415          2        8        ERR129046
416          2        3        ERR129053
417          1        9        ERR124272
418          3        10       ERR065289
419          3        10       ERR124285
420          3        10       ERR129126
421          3        10       ERR129151
422          2        8        ERR124225
423          1        9        ERR065321
424          2        8        ERR068011
425          3        10       ERR124264
426          3        4        ERR069707
427          1        9        ERR124252
428          1        9        ERR129082
429          2        5        ERR069743
430          2        5        ERR067980
431          3        2        ERR069836
432          3        4        ERR068047
433          2        8        ERR065288
434          3        7        ERR124258
435          1        9        ERR065314
436          3        7        ERR124301
437          2        8        ERR129091
438          1        9        ERR067982
439          2        6        ERR124276
440          2        8        ERR129118
441          2        6        ERR065318
442          2        3        ERR068010
443          2        6        ERR129067
444          3        10       ERR065349
445          3        7        ERR068030
446          3        7        ERR069728
447          3        10       ERR067997
448          2        8        ERR065291
449          1        9        ERR069730
450          1        9        ERR069763
451          1        9        ERR124300
452          1        9        ERR129202
453          3        7        ERR124290
454          3        4        ERR129178
455          3        10       ERR069841
456          2        5        ERR065955
457          3        10       ERR124265
458          2        8        ERR129121
459          1        1        ERR067968
460          3        4        ERR069739
461          3        10       ERR069766
462          2        6        ERR069765
463          2        8        ERR129123
464          3        2        ERR067965
465          3        7        ERR065969
466          1        9        ERR069842
467          1        1        ERR129185
468          3        10       ERR069810
469          2        8        ERR129174
470          3        2        ERR124318
471          3        4        ERR129177
472          3        10       ERR065352
473          3        10       ERR129113
474          3        4        ERR069839
475          2        3        ERR129182
476          2        6        ERR069788
477          3        10       ERR067983
478          2        6        ERR069784
479          3        10       ERR065347
480          3        7        ERR065290
481          2        5        ERR065322
482          3        7        ERR069693
483          3        10       ERR129169
484          3        10       ERR068013
485          3        4        ERR124242
486          1        9        ERR129138
487          2        8        ERR065337
488          1        1        ERR129137
489          2        6        ERR124231
490          1        9        ERR129036
491          3        10       ERR124304
492          3        10       ERR065296
493          1        1        ERR065308
494          1        9        ERR065958
495          3        10       ERR124282
496          3        10       ERR067989
497          1        9        ERR129078
498          1        9        ERR129054
499          1        9        ERR069747
500          2        6        ERR069732
501          2        5        ERR129208
502          2        8        ERR124251
503          2        3        ERR129110
504          2        8        ERR065975
505          3        7        ERR129135
506          1        9        ERR069699
507          1        1        ERR069702
508          1        9        ERR069793
509          3        7        ERR129119
510          2        8        ERR124234
511          3        7        ERR124273
512          2        8        ERR068038
513          2        6        ERR068043
514          3        4        ERR065964
515          2        8        ERR129125
516          2        8        ERR069705
517          2        8        ERR065328
518          1        9        ERR129031
519          1        9        ERR129049
520          1        9        ERR129205
521          2        3        ERR069799
522          1        9        ERR067990
523          2        5        ERR069694
524          3        10       ERR129058
525          3        4        ERR068009
526          1        9        ERR124303
527          2        6        ERR065330
528          1        9        ERR129060
529          3        7        ERR129173
530          2        8        ERR124313
531          2        8        ERR069758
532          2        6        ERR069719
533          3        10       ERR124317
534          1        9        ERR129188
535          2        8        ERR124280
536          1        1        ERR069837
537          1        9        ERR129056
538          2        5        ERR124245
539          3        7        ERR069779
540          2        8        ERR129033
541          1        9        ERR069775
542          3        4        ERR068000
543          2        6        ERR069770
544          2        8        ERR069684
545          3        7        ERR124306
546          3        10       ERR129084
547          2        6        ERR129073
548          3        10       ERR069815
549          3        4        ERR069840
550          2        5        ERR129192
551          2        6        ERR069721
552          2        5        ERR069736
553          1        9        ERR129098
554          3        7        ERR069733
555          2        8        ERR129190
556          1        9        ERR069797
557          3        10       ERR069757
558          2        5        ERR065339
559          1        9        ERR069816
560          2        5        ERR124238
561          2        8        ERR069753
562          3        10       ERR129199
563          1        9        ERR068049
564          2        8        ERR069776
565          3        7        ERR129104
566          3        2        ERR069783
567          3        7        ERR129103
568          3        4        ERR069695
569          3        7        ERR067963
570          2        6        ERR129115
571          3        10       ERR068022
572          3        10       ERR124230
573          1        9        ERR069762
574          3        7        ERR067970
575          2        8        ERR069794
576          2        8        ERR124295
577          2        5        ERR067973
578          1        9        ERR069821
579          3        7        ERR067992
580          2        8        ERR065340
581          2        6        ERR069740
582          1        9        ERR065963
583          3        10       ERR129145
584          3        7        ERR124275
585          2        5        ERR065331
586          1        1        ERR067972
587          3        7        ERR124297
588          2        8        ERR068024
589          1        9        ERR067999
590          2        8        ERR065323
591          3        10       ERR124237
592          3        2        ERR067987
593          2        5        ERR129141
594          2        8        ERR065319
595          1        9        ERR065956
596          1        9        ERR129193
597          3        4        ERR129093
598          2        3        ERR069808
599          3        7        ERR129089
600          3        10       ERR129047
601          1        9        ERR129133
602          3        7        ERR065312
603          2        5        ERR065348
604          2        6        ERR067979
605          3        10       ERR129095
606          3        7        ERR124286
607          3        4        ERR129211
608          3        10       ERR129201
609          3        7        ERR068033
610          2        8        ERR124270
611          3        4        ERR124298
612          3        10       ERR129194
613          2        5        ERR129171
614          2        5        ERR129122
615          2        5        ERR129100
616          1        9        ERR129030
