StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124256
2            2        2        ERR069809
3            2        2        ERR068048
4            1        1        ERR124257
5            2        2        ERR065350
6            1        1        ERR069789
7            1        1        ERR068041
8            2        2        ERR069731
9            1        1        ERR129185
10           2        2        ERR065347
11           1        1        ERR067972
12           2        2        ERR129201
