StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            1        1        ERR068008
3            1        1        ERR065287
4            1        1        ERR124229
5            1        1        ERR129140
6            1        1        ERR069687
7            1        1        ERR129160
8            1        1        ERR067974
9            1        1        ERR129108
10           1        1        ERR065309
11           1        1        ERR129144
12           1        1        ERR129120
13           1        1        ERR068045
14           1        1        ERR069745
15           1        1        ERR129142
16           1        1        ERR065316
17           1        1        ERR129175
18           1        1        ERR129121
19           1        1        ERR065975
20           1        1        ERR129125
21           1        1        ERR124313
