StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129037
2            3        3        ERR124222
3            2        2        ERR067985
4            1        1        ERR065325
5            1        1        ERR065960
6            3        3        ERR129075
7            2        2        ERR069713
8            3        3        ERR069706
9            2        2        ERR129127
10           2        2        ERR069727
11           3        3        ERR069843
12           2        2        ERR129215
13           3        3        ERR124255
14           2        2        ERR129159
15           3        3        ERR124228
16           2        2        ERR129154
17           2        2        ERR124291
18           2        2        ERR069822
19           2        2        ERR065310
20           2        2        ERR124302
21           2        2        ERR129210
22           3        3        ERR067961
23           3        3        ERR065973
24           2        2        ERR124296
25           3        3        ERR069720
26           1        1        ERR129050
27           3        3        ERR129064
28           2        2        ERR069801
29           2        2        ERR129080
30           3        3        ERR068003
31           2        2        ERR124268
32           3        3        ERR068035
33           3        3        ERR124292
34           3        3        ERR124312
35           2        2        ERR129131
36           2        2        ERR069804
37           3        3        ERR069718
38           3        3        ERR124224
39           2        2        ERR129068
40           3        3        ERR129062
41           2        2        ERR129079
42           2        2        ERR124246
43           1        1        ERR065299
44           3        3        ERR124233
45           2        2        ERR129139
46           3        3        ERR069791
47           2        2        ERR124240
48           3        3        ERR068036
49           3        3        ERR124243
50           2        2        ERR069707
51           2        2        ERR068047
52           3        3        ERR065314
53           3        3        ERR124276
54           3        3        ERR129067
55           2        2        ERR129178
56           3        3        ERR069842
57           2        2        ERR129177
58           2        2        ERR069839
59           2        2        ERR124242
60           3        3        ERR129036
61           3        3        ERR129078
62           3        3        ERR069699
63           3        3        ERR069793
64           2        2        ERR065964
65           3        3        ERR129031
66           3        3        ERR129049
67           3        3        ERR067990
68           2        2        ERR068000
69           3        3        ERR129073
70           3        3        ERR069762
71           3        3        ERR067999
72           3        3        ERR129193
73           2        2        ERR129093
74           2        2        ERR129211
75           2        2        ERR124298
