StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124247
2            4        4        ERR069773
3            2        2        ERR124244
4            4        4        ERR065302
5            3        3        ERR124257
6            4        4        ERR129040
7            3        3        ERR129149
8            2        2        ERR129204
9            1        1        ERR129044
10           4        4        ERR068039
11           2        2        ERR069722
12           4        4        ERR129124
13           3        3        ERR129175
14           3        3        ERR067975
15           4        4        ERR065321
16           2        2        ERR065349
17           3        3        ERR129185
18           1        1        ERR124231
19           4        4        ERR129188
20           4        4        ERR069775
21           2        2        ERR068022
