StrainIndex  Lineage  Cluster  Name
1            2        4        ERR065326
2            2        4        ERR129028
3            3        5        ERR069729
4            3        5        ERR129149
5            3        5        ERR129094
6            3        5        ERR068031
7            2        2        ERR129083
8            2        2        ERR129216
9            2        4        ERR124250
10           2        1        ERR069690
11           3        5        ERR129032
12           3        5        ERR129206
13           3        5        ERR065345
14           2        4        ERR129092
15           1        3        ERR069805
16           2        4        ERR129136
17           3        5        ERR065315
18           3        5        ERR065346
19           2        1        ERR069755
20           1        3        ERR069697
21           1        3        ERR067975
22           3        5        ERR069836
23           3        5        ERR069730
24           3        5        ERR069739
25           2        4        ERR129138
26           3        5        ERR065337
27           3        5        ERR129137
28           1        3        ERR124251
29           3        5        ERR069702
30           2        2        ERR129103
31           3        5        ERR069695
32           3        5        ERR065956
33           3        5        ERR129095
34           2        4        ERR129030
