StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069735
2            3        3        ERR069764
3            3        3        ERR065325
4            3        3        ERR065960
5            3        3        ERR129044
6            3        3        ERR129157
7            3        3        ERR069737
8            3        3        ERR068004
9            3        3        ERR129050
10           3        3        ERR129167
11           3        3        ERR129045
12           3        3        ERR129043
13           3        3        ERR129161
14           3        3        ERR124227
15           1        1        ERR069836
16           2        2        ERR068010
17           3        3        ERR065955
18           3        3        ERR129208
19           3        3        ERR065319
20           3        3        ERR065348
21           3        3        ERR129100
