StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065325
2            2        2        ERR124257
3            2        2        ERR069789
4            2        2        ERR124302
5            1        1        ERR129083
6            1        1        ERR129216
7            2        2        ERR068041
8            2        2        ERR129185
9            2        2        ERR065964
10           1        1        ERR129103
11           2        2        ERR067972
12           2        2        ERR129211
13           2        2        ERR124298
