StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129105
2            1        1        ERR129195
3            1        1        ERR065301
4            1        1        ERR065342
5            1        1        ERR129144
6            1        1        ERR129077
7            1        1        ERR124320
8            1        1        ERR069818
9            1        1        ERR069714
10           1        1        ERR129053
11           1        1        ERR068010
12           1        1        ERR129182
13           1        1        ERR067989
14           1        1        ERR069799
15           1        1        ERR065319
