StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            3        7        ERR129065
3            2        3        ERR124247
4            3        5        ERR129212
5            3        6        ERR068037
6            3        7        ERR069814
7            3        5        ERR069773
8            2        3        ERR067966
9            3        7        ERR129029
10           3        4        ERR069823
11           3        7        ERR068007
12           2        3        ERR067969
13           3        7        ERR065325
14           3        6        ERR124256
15           3        7        ERR069819
16           3        7        ERR065960
17           3        6        ERR069712
18           3        7        ERR069826
19           3        4        ERR069706
20           3        6        ERR129096
21           3        7        ERR129107
22           3        6        ERR069809
23           3        5        ERR065302
24           2        3        ERR124314
25           3        6        ERR069686
26           3        6        ERR068048
27           3        7        ERR129164
28           3        6        ERR069688
29           3        6        ERR124307
30           3        7        ERR124257
31           3        7        ERR124287
32           3        6        ERR068025
33           3        4        ERR067964
34           3        6        ERR069811
35           3        6        ERR129028
36           3        7        ERR129155
37           3        5        ERR129040
38           3        4        ERR069835
39           3        7        ERR129146
40           3        6        ERR129152
41           3        5        ERR069748
42           3        4        ERR069843
43           3        7        ERR129088
44           2        3        ERR065350
45           3        6        ERR129204
46           3        5        ERR069689
47           3        7        ERR068005
48           3        7        ERR067981
49           3        6        ERR067996
50           3        7        ERR129052
51           3        7        ERR069792
52           3        6        ERR124271
53           1        2        ERR124228
54           3        5        ERR129044
55           3        7        ERR129076
56           3        6        ERR129051
57           3        7        ERR124311
58           3        4        ERR069746
59           3        7        ERR068031
60           3        7        ERR129055
61           3        7        ERR069780
62           3        6        ERR065327
63           3        5        ERR124218
64           3        7        ERR068027
65           3        6        ERR065343
66           3        7        ERR069802
67           3        6        ERR065968
68           3        5        ERR129180
69           3        7        ERR068016
70           3        7        ERR129158
71           3        4        ERR069812
72           3        6        ERR129083
73           3        7        ERR065354
74           2        3        ERR069787
75           3        7        ERR129066
76           3        6        ERR129039
77           3        6        ERR067995
78           3        7        ERR068012
79           3        7        ERR129106
80           2        3        ERR069744
81           3        6        ERR129132
82           3        4        ERR065292
83           1        2        ERR067961
84           3        7        ERR069820
85           3        6        ERR129216
86           3        7        ERR129116
87           3        6        ERR069690
88           3        4        ERR065973
89           2        3        ERR069825
90           3        7        ERR065304
91           3        6        ERR124232
92           3        6        ERR068018
93           3        5        ERR068039
94           3        6        ERR124248
95           3        7        ERR129050
96           3        7        ERR069830
97           3        7        ERR129147
98           3        6        ERR067994
99           3        6        ERR065338
100          3        6        ERR129041
101          3        7        ERR129061
102          3        7        ERR124219
103          3        7        ERR065345
104          3        7        ERR065295
105          3        6        ERR069768
106          3        4        ERR065967
107          3        5        ERR124223
108          3        6        ERR129090
109          3        4        ERR068003
110          3        5        ERR129181
111          3        4        ERR065344
112          3        5        ERR068006
113          3        4        ERR068035
114          3        7        ERR069782
115          3        7        ERR065959
116          3        7        ERR129045
117          3        5        ERR069832
118          3        7        ERR065320
119          1        2        ERR124292
120          3        7        ERR069800
121          1        2        ERR124312
122          3        7        ERR065311
123          3        6        ERR068020
124          3        6        ERR069767
125          3        7        ERR067967
126          3        7        ERR129161
127          3        5        ERR069716
128          3        6        ERR124289
129          3        7        ERR129057
130          3        6        ERR067977
131          3        5        ERR069750
132          3        6        ERR069715
133          3        7        ERR069683
134          3        7        ERR069813
135          3        7        ERR065966
136          3        6        ERR124254
137          3        6        ERR065298
138          3        7        ERR065957
139          3        7        ERR069692
140          3        7        ERR069759
141          3        7        ERR069723
142          3        7        ERR067976
143          3        7        ERR065307
144          3        4        ERR065962
145          3        5        ERR069742
146          1        2        ERR069718
147          1        2        ERR124224
148          3        7        ERR069790
149          3        6        ERR124309
150          3        6        ERR129136
151          3        4        ERR129062
152          3        7        ERR068032
153          3        7        ERR067991
154          2        3        ERR069722
155          3        6        ERR124260
156          3        5        ERR069701
157          3        5        ERR129124
158          3        7        ERR065299
159          3        6        ERR129184
160          3        5        ERR065294
161          3        6        ERR069778
162          3        7        ERR068015
163          3        7        ERR129128
164          3        7        ERR065355
165          3        7        ERR069777
166          3        4        ERR069791
167          3        7        ERR069807
168          3        7        ERR065315
169          3        7        ERR065346
170          2        3        ERR069731
171          3        4        ERR069755
172          3        6        ERR129156
173          3        4        ERR068036
174          3        7        ERR069697
175          3        7        ERR065306
176          3        7        ERR065313
177          3        7        ERR129038
178          3        5        ERR124294
179          1        2        ERR124243
180          1        1        ERR067975
181          3        5        ERR124285
182          2        3        ERR129126
183          3        7        ERR129151
184          3        5        ERR065321
185          3        6        ERR124264
186          3        7        ERR129082
187          3        7        ERR069743
188          3        7        ERR067980
189          3        6        ERR069836
190          3        5        ERR124258
191          3        4        ERR065314
192          1        2        ERR124276
193          3        6        ERR065318
194          1        2        ERR129067
195          2        3        ERR065349
196          3        6        ERR067997
197          2        3        ERR069763
198          3        6        ERR129202
199          3        7        ERR065955
200          3        6        ERR124265
201          3        7        ERR069739
202          3        6        ERR069766
203          3        4        ERR069765
204          3        6        ERR067965
205          3        4        ERR069842
206          3        7        ERR129185
207          3        7        ERR069810
208          3        6        ERR124318
209          3        5        ERR065352
210          3        6        ERR129113
211          3        5        ERR067983
212          2        3        ERR065347
213          3        7        ERR065290
214          3        7        ERR065322
215          3        6        ERR129169
216          3        6        ERR068013
217          3        6        ERR129138
218          3        4        ERR124231
219          3        6        ERR124304
220          3        6        ERR124282
221          3        5        ERR067989
222          3        4        ERR129078
223          2        3        ERR069747
224          3        4        ERR069732
225          3        7        ERR129208
226          1        1        ERR129110
227          3        7        ERR129135
228          3        4        ERR069699
229          3        4        ERR069793
230          3        7        ERR129205
231          3        4        ERR067990
232          3        7        ERR069694
233          3        6        ERR129058
234          2        3        ERR124303
235          3        4        ERR065330
236          3        7        ERR129060
237          3        4        ERR069719
238          3        6        ERR124317
239          3        5        ERR129188
240          3        5        ERR129056
