StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            5        5        ERR069700
3            5        5        ERR067966
4            4        6        ERR069823
5            5        5        ERR067969
6            5        3        ERR124256
7            3        4        ERR065341
8            3        4        ERR129130
9            5        3        ERR069809
10           5        5        ERR129187
11           5        5        ERR124314
12           5        3        ERR068048
13           4        6        ERR067964
14           2        2        ERR129042
15           4        6        ERR069835
16           5        3        ERR065350
17           2        2        ERR124235
18           4        6        ERR069746
19           3        4        ERR065965
20           4        6        ERR069812
21           5        5        ERR069787
22           3        4        ERR067993
23           2        2        ERR069708
24           5        5        ERR069744
25           4        6        ERR065292
26           5        5        ERR069825
27           1        1        ERR068041
28           4        6        ERR065967
29           2        2        ERR129167
30           4        6        ERR065344
31           3        4        ERR124278
32           2        2        ERR124308
33           2        2        ERR129043
34           2        2        ERR124227
35           3        4        ERR069803
36           2        2        ERR065303
37           4        6        ERR065962
38           5        3        ERR069742
39           5        3        ERR065294
40           5        5        ERR129128
41           2        2        ERR068023
42           5        3        ERR069731
43           4        6        ERR069755
44           3        4        ERR065289
45           5        5        ERR069763
46           3        4        ERR069841
47           5        3        ERR124265
48           4        6        ERR069765
49           5        3        ERR065352
50           5        3        ERR065347
51           4        6        ERR124231
52           3        4        ERR065296
53           5        5        ERR069747
54           4        6        ERR069732
55           3        4        ERR068009
56           5        5        ERR124303
57           4        6        ERR065330
58           4        6        ERR069719
59           4        6        ERR069770
60           4        6        ERR069721
61           4        6        ERR069740
62           5        5        ERR065963
63           1        1        ERR124297
64           5        5        ERR129047
65           5        3        ERR129201
