StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            2        4        ERR069786
3            2        4        ERR129176
4            2        4        ERR129212
5            2        2        ERR069773
6            2        4        ERR124319
7            2        4        ERR129117
8            1        1        ERR065341
9            1        1        ERR129130
10           2        2        ERR065302
11           2        4        ERR069685
12           1        3        ERR065332
13           2        4        ERR129213
14           2        4        ERR129042
15           2        2        ERR129040
16           2        2        ERR129102
17           2        4        ERR124235
18           1        3        ERR069725
19           2        4        ERR129157
20           2        4        ERR124288
21           1        1        ERR065965
22           1        3        ERR069698
23           2        4        ERR069708
24           2        4        ERR065309
25           1        3        ERR124283
26           1        3        ERR065293
27           2        2        ERR068050
28           2        2        ERR068039
29           1        3        ERR124221
30           1        3        ERR065297
31           1        3        ERR129061
32           2        4        ERR124305
33           2        4        ERR129167
34           2        4        ERR129111
35           2        4        ERR069798
36           1        1        ERR124278
37           1        3        ERR065320
38           2        4        ERR124308
39           2        4        ERR129043
40           2        4        ERR065971
41           2        4        ERR069716
42           2        4        ERR124227
43           2        4        ERR124253
44           1        3        ERR069724
45           2        4        ERR124254
46           2        4        ERR129168
47           2        4        ERR065303
48           1        3        ERR068042
49           1        3        ERR124249
50           2        4        ERR065307
51           2        4        ERR129203
52           1        3        ERR068032
53           2        4        ERR065316
54           2        4        ERR124217
55           2        2        ERR129124
56           1        3        ERR124239
57           2        4        ERR068023
58           2        4        ERR069807
59           2        2        ERR129209
60           2        4        ERR129172
61           2        2        ERR129071
62           2        4        ERR124294
63           1        3        ERR124272
64           1        1        ERR065289
65           2        2        ERR065321
66           2        4        ERR069743
67           2        4        ERR068030
68           2        4        ERR124265
69           2        4        ERR065969
70           2        4        ERR069693
71           1        1        ERR065296
72           2        4        ERR067989
73           1        3        ERR129054
74           1        3        ERR129060
75           2        2        ERR129188
76           2        4        ERR069779
77           2        2        ERR069775
78           1        3        ERR068049
79           2        4        ERR124297
80           2        4        ERR124286
