StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069773
2            3        4        ERR069706
3            2        3        ERR065302
4            3        4        ERR069843
5            3        4        ERR124255
6            3        4        ERR065973
7            1        2        ERR069737
8            3        4        ERR068035
9            3        4        ERR129062
10           2        1        ERR129203
11           2        3        ERR129124
12           3        4        ERR124233
13           3        4        ERR068036
14           2        3        ERR065321
15           3        4        ERR129036
16           3        4        ERR129031
17           3        4        ERR129049
18           3        4        ERR067990
19           2        3        ERR129188
20           2        3        ERR069775
21           3        4        ERR069840
22           3        4        ERR129193
