StrainIndex  Lineage  Cluster  Name
1            2        3        ERR124319
2            4        5        ERR065332
3            1        2        ERR069785
4            4        5        ERR069725
5            2        3        ERR124288
6            4        5        ERR129026
7            4        5        ERR069698
8            4        5        ERR124274
9            3        4        ERR067993
10           4        5        ERR124283
11           4        5        ERR065293
12           4        5        ERR124221
13           4        5        ERR068026
14           4        5        ERR065297
15           4        5        ERR129061
16           4        5        ERR065320
17           4        5        ERR069724
18           3        4        ERR069803
19           3        1        ERR065957
20           4        5        ERR068042
21           4        5        ERR124249
22           4        5        ERR129198
23           4        5        ERR067978
24           4        5        ERR068032
25           4        5        ERR068028
26           3        4        ERR069761
27           4        5        ERR124272
28           3        1        ERR067982
29           3        4        ERR068030
30           4        5        ERR124300
31           3        4        ERR065352
32           4        5        ERR129054
33           4        5        ERR129060
34           2        3        ERR069840
35           1        2        ERR069797
36           4        5        ERR068049
37           1        2        ERR069821
38           2        3        ERR124297
39           2        3        ERR124286
