StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            3        9        ERR065974
3            4        10       ERR129065
4            4        6        ERR129037
5            4        10       ERR069700
6            3        7        ERR124247
7            2        8        ERR065305
8            3        2        ERR069786
9            4        10       ERR129179
10           4        5        ERR129176
11           4        3        ERR069709
12           4        6        ERR067985
13           4        10       ERR129212
14           4        4        ERR068037
15           4        10       ERR069814
16           4        10       ERR124241
17           2        8        ERR069795
18           4        10       ERR124293
19           4        10       ERR069735
20           3        9        ERR069773
21           4        10       ERR067966
22           3        7        ERR129029
23           2        8        ERR129105
24           2        8        ERR124226
25           2        8        ERR129196
26           3        9        ERR069823
27           3        2        ERR124319
28           4        3        ERR068001
29           4        5        ERR129117
30           3        9        ERR069764
31           4        10       ERR068007
32           2        8        ERR068008
33           4        10       ERR067969
34           4        10       ERR069703
35           2        8        ERR129195
36           3        9        ERR065325
37           4        10       ERR124256
38           4        10       ERR129087
39           4        10       ERR069819
40           2        8        ERR129129
41           3        9        ERR065960
42           2        8        ERR069796
43           3        9        ERR065326
44           3        9        ERR069712
45           4        5        ERR124244
46           4        6        ERR069713
47           4        10       ERR069826
48           3        9        ERR065341
49           2        8        ERR069771
50           2        8        ERR065970
51           3        9        ERR129130
52           4        4        ERR129096
53           4        10       ERR129107
54           4        10       ERR069809
55           3        9        ERR065302
56           3        9        ERR129187
57           4        10       ERR124314
58           4        4        ERR069686
59           3        9        ERR069824
60           4        10       ERR068048
61           2        8        ERR065972
62           3        9        ERR129164
63           4        4        ERR069688
64           3        2        ERR069685
65           4        4        ERR124307
66           4        10       ERR067962
67           4        10       ERR124257
68           4        6        ERR129127
69           2        8        ERR065301
70           3        9        ERR124287
71           4        10       ERR068025
72           3        9        ERR067964
73           4        10       ERR069811
74           4        6        ERR069727
75           2        8        ERR129063
76           3        7        ERR065332
77           3        9        ERR129028
78           2        8        ERR065287
79           4        5        ERR129213
80           4        10       ERR129155
81           4        5        ERR129042
82           4        10       ERR129148
83           3        9        ERR129040
84           3        9        ERR069835
85           3        9        ERR129146
86           4        10       ERR129102
87           3        9        ERR069729
88           4        10       ERR129152
89           4        10       ERR069748
90           2        8        ERR124229
91           3        9        ERR129088
92           3        9        ERR069752
93           4        10       ERR065350
94           2        8        ERR129149
95           3        9        ERR129214
96           2        8        ERR069833
97           3        9        ERR124310
98           3        9        ERR068046
99           4        6        ERR129215
100          2        8        ERR129140
101          2        8        ERR069831
102          4        10       ERR068014
103          2        8        ERR124315
104          2        8        ERR065342
105          4        5        ERR124235
106          4        6        ERR129159
107          4        4        ERR129204
108          4        10       ERR129094
109          4        10       ERR069689
110          2        8        ERR069751
111          4        3        ERR068005
112          4        10       ERR069749
113          3        9        ERR067981
114          4        4        ERR067996
115          3        7        ERR129052
116          4        4        ERR069785
117          3        9        ERR069792
118          3        7        ERR124271
119          2        8        ERR069687
120          4        10       ERR124277
121          1        1        ERR124228
122          4        5        ERR129044
123          4        3        ERR065353
124          4        10       ERR129074
125          2        8        ERR069817
126          4        3        ERR065953
127          3        9        ERR129076
128          4        6        ERR129154
129          3        7        ERR069725
130          3        9        ERR068040
131          3        9        ERR129051
132          4        5        ERR129157
133          4        10       ERR124311
134          3        9        ERR069746
135          3        9        ERR068031
136          3        9        ERR067986
137          4        6        ERR124291
138          3        9        ERR129055
139          4        10       ERR069780
140          4        10       ERR065327
141          4        6        ERR069822
142          2        8        ERR129207
143          3        2        ERR124288
144          3        7        ERR129026
145          3        9        ERR124218
146          4        10       ERR068027
147          4        3        ERR069710
148          4        6        ERR065310
149          2        8        ERR129160
150          4        10       ERR065300
151          4        10       ERR069789
152          4        4        ERR065343
153          4        10       ERR069802
154          3        9        ERR129027
155          2        8        ERR129170
156          3        9        ERR129048
157          3        9        ERR065968
158          3        9        ERR065965
159          2        8        ERR068044
160          4        10       ERR129180
161          4        5        ERR068016
162          4        10       ERR065324
163          2        8        ERR129112
164          3        9        ERR129158
165          3        7        ERR069698
166          3        9        ERR069812
167          4        6        ERR124302
168          3        9        ERR129083
169          3        9        ERR065354
170          4        10       ERR069787
171          2        8        ERR068017
172          4        5        ERR129066
173          4        10       ERR129039
174          4        10       ERR065329
175          2        8        ERR124269
176          4        10       ERR129200
177          4        4        ERR067995
178          3        9        ERR068012
179          3        7        ERR124274
180          4        10       ERR067993
181          4        5        ERR069708
182          4        10       ERR129106
183          2        8        ERR069717
184          2        8        ERR067974
185          4        10       ERR069744
186          4        6        ERR129210
187          2        8        ERR129108
188          3        9        ERR129132
189          2        8        ERR069711
190          4        10       ERR068019
191          4        10       ERR129099
192          2        8        ERR129059
193          3        9        ERR065292
194          1        1        ERR067961
195          4        10       ERR069820
196          3        9        ERR129216
197          4        10       ERR129116
198          4        10       ERR124250
199          3        9        ERR069690
200          3        9        ERR065309
201          3        7        ERR124283
202          3        7        ERR065293
203          4        10       ERR069737
204          4        10       ERR124316
205          4        5        ERR065304
206          2        8        ERR129144
207          4        10       ERR124232
208          3        9        ERR068018
209          4        6        ERR124296
210          2        8        ERR067960
211          1        1        ERR068050
212          3        9        ERR068039
213          2        8        ERR068004
214          2        8        ERR129032
215          4        4        ERR124248
216          4        6        ERR068041
217          4        10       ERR129086
218          2        8        ERR065317
219          4        10       ERR069834
220          3        9        ERR129050
221          2        8        ERR129064
222          4        10       ERR069830
223          2        8        ERR069774
224          4        10       ERR129206
225          4        6        ERR069801
226          3        7        ERR124221
227          4        6        ERR129080
228          3        7        ERR068026
229          4        10       ERR129147
230          2        8        ERR069829
231          2        8        ERR129077
232          4        10       ERR067994
233          4        10       ERR069726
234          4        4        ERR065338
235          3        7        ERR129041
236          3        7        ERR065297
237          2        8        ERR129120
238          3        7        ERR129061
239          3        7        ERR124219
240          4        10       ERR065345
241          3        9        ERR124305
242          2        8        ERR069769
243          4        10       ERR065295
244          3        9        ERR069768
245          2        8        ERR129197
246          3        9        ERR065967
247          2        8        ERR124223
248          4        3        ERR069734
249          4        5        ERR129167
250          4        10       ERR129143
251          4        10       ERR124299
252          4        3        ERR129092
253          3        9        ERR129090
254          4        10       ERR068002
255          4        6        ERR124268
256          3        9        ERR129181
257          2        8        ERR069696
258          2        8        ERR129072
259          3        9        ERR065344
260          3        9        ERR129111
261          4        10       ERR068006
262          3        2        ERR069798
263          3        9        ERR124278
264          3        9        ERR069760
265          2        8        ERR067984
266          4        5        ERR069782
267          4        10       ERR124236
268          2        8        ERR068045
269          4        5        ERR065959
270          3        9        ERR129045
271          2        8        ERR069781
272          4        10       ERR069832
273          3        7        ERR065320
274          1        1        ERR124292
275          2        8        ERR129186
276          4        5        ERR124308
277          4        5        ERR129043
278          2        8        ERR069805
279          2        8        ERR124220
280          3        7        ERR069800
281          4        10       ERR068021
282          2        8        ERR067998
283          1        1        ERR124312
284          3        2        ERR065971
285          2        8        ERR129183
286          2        8        ERR068034
287          4        10       ERR065311
288          3        9        ERR068020
289          4        4        ERR069767
290          4        10       ERR067967
291          2        8        ERR069691
292          4        10       ERR129161
293          4        10       ERR069716
294          3        7        ERR124289
295          2        8        ERR129153
296          4        10       ERR129057
297          3        9        ERR067977
298          4        6        ERR129131
299          3        9        ERR069772
300          2        8        ERR124281
301          4        10       ERR069750
302          3        9        ERR069715
303          4        5        ERR124227
304          3        9        ERR069683
305          4        10       ERR069813
306          3        9        ERR124253
307          3        7        ERR069724
308          3        7        ERR065966
309          4        5        ERR069803
310          2        8        ERR124267
311          4        10       ERR124254
312          3        2        ERR129168
313          2        8        ERR124320
314          4        10       ERR065298
315          4        6        ERR069804
316          4        5        ERR065303
317          4        5        ERR065957
318          3        7        ERR068042
319          3        9        ERR069692
320          3        7        ERR124249
321          4        3        ERR069759
322          3        9        ERR069723
323          3        9        ERR067976
324          3        9        ERR065307
325          3        9        ERR065962
326          2        8        ERR069745
327          2        8        ERR129081
328          3        7        ERR129198
329          3        9        ERR069742
330          1        1        ERR069718
331          1        1        ERR124224
332          3        7        ERR069790
333          4        3        ERR069827
334          2        8        ERR129142
335          3        7        ERR124309
336          3        9        ERR069806
337          4        6        ERR129068
338          3        7        ERR067978
339          4        3        ERR069741
340          3        9        ERR129136
341          4        10       ERR129203
342          3        7        ERR068032
343          3        9        ERR065316
344          3        9        ERR124217
345          4        5        ERR067991
346          2        8        ERR124284
347          4        6        ERR129079
348          4        5        ERR069722
349          4        4        ERR124260
350          4        10       ERR069701
351          2        8        ERR129162
352          3        9        ERR129124
353          4        6        ERR124246
354          3        9        ERR065299
355          3        7        ERR129184
356          3        9        ERR124266
357          2        8        ERR069818
358          4        10       ERR068029
359          3        7        ERR124239
360          4        10       ERR124279
361          2        8        ERR129175
362          3        9        ERR065294
363          4        6        ERR129139
364          4        4        ERR069778
365          4        10       ERR068015
366          4        10       ERR129128
367          4        10       ERR129163
368          3        7        ERR068028
369          3        7        ERR065355
370          4        5        ERR068023
371          4        10       ERR069777
372          2        8        ERR124263
373          2        8        ERR069704
374          4        10       ERR129134
375          2        8        ERR129025
376          4        10       ERR065351
377          4        10       ERR069807
378          2        8        ERR129209
379          2        8        ERR069761
380          2        8        ERR129034
381          3        2        ERR129172
382          4        6        ERR124240
383          3        9        ERR065315
384          4        10       ERR065346
385          4        10       ERR069731
386          2        8        ERR069828
387          3        9        ERR069755
388          4        4        ERR129156
389          4        10       ERR067988
390          2        8        ERR069714
391          4        10       ERR129071
392          4        10       ERR129035
393          3        9        ERR069697
394          4        10       ERR065306
395          3        9        ERR069838
396          3        9        ERR065313
397          4        5        ERR129038
398          3        2        ERR124294
399          1        1        ERR124243
400          4        10       ERR067975
401          2        8        ERR129046
402          2        8        ERR129053
403          3        7        ERR124272
404          3        9        ERR065289
405          3        9        ERR124285
406          3        9        ERR129126
407          4        10       ERR129151
408          2        8        ERR124225
409          3        9        ERR065321
410          2        8        ERR068011
411          4        10       ERR124264
412          4        6        ERR069707
413          2        8        ERR124252
414          3        9        ERR129082
415          4        10       ERR069743
416          3        9        ERR067980
417          4        4        ERR069836
418          4        6        ERR068047
419          2        8        ERR065288
420          3        9        ERR124258
421          4        10       ERR124301
422          2        8        ERR129091
423          2        8        ERR067982
424          1        1        ERR124276
425          2        8        ERR129118
426          3        7        ERR065318
427          2        8        ERR068010
428          1        1        ERR129067
429          4        5        ERR065349
430          3        9        ERR068030
431          4        10       ERR069728
432          4        10       ERR067997
433          2        8        ERR065291
434          3        9        ERR069730
435          4        10       ERR069763
436          4        10       ERR124300
437          3        9        ERR129202
438          4        10       ERR124290
439          4        6        ERR129178
440          4        5        ERR069841
441          4        10       ERR065955
442          3        9        ERR124265
443          2        8        ERR129121
444          3        9        ERR067968
445          3        9        ERR069739
446          4        10       ERR069766
447          3        9        ERR069765
448          2        8        ERR129123
449          4        4        ERR067965
450          3        2        ERR065969
451          4        10       ERR129185
452          3        9        ERR069810
453          2        8        ERR129174
454          4        4        ERR124318
455          4        6        ERR129177
456          3        9        ERR065352
457          3        9        ERR129113
458          4        6        ERR069839
459          2        8        ERR129182
460          4        3        ERR069788
461          4        10       ERR067983
462          4        3        ERR069784
463          4        10       ERR065347
464          4        10       ERR065290
465          4        10       ERR065322
466          3        2        ERR069693
467          4        10       ERR129169
468          3        9        ERR068013
469          4        6        ERR124242
470          3        9        ERR129138
471          2        8        ERR065337
472          3        9        ERR129137
473          3        9        ERR124231
474          3        9        ERR124304
475          3        9        ERR065296
476          3        9        ERR065308
477          2        8        ERR065958
478          3        9        ERR124282
479          4        10       ERR067989
480          3        7        ERR129054
481          4        10       ERR069747
482          3        9        ERR069732
483          4        10       ERR129208
484          2        8        ERR124251
485          4        5        ERR129110
486          2        8        ERR065975
487          4        10       ERR129135
488          3        9        ERR069702
489          4        10       ERR129119
490          2        8        ERR124234
491          4        10       ERR124273
492          2        8        ERR068038
493          4        3        ERR068043
494          4        6        ERR065964
495          2        8        ERR129125
496          2        8        ERR069705
497          2        8        ERR065328
498          3        9        ERR129205
499          2        8        ERR069799
500          4        10       ERR069694
501          3        9        ERR129058
502          4        10       ERR068009
503          4        10       ERR124303
504          3        9        ERR065330
505          3        7        ERR129060
506          4        10       ERR129173
507          2        8        ERR124313
508          2        8        ERR069758
509          3        9        ERR069719
510          4        10       ERR124317
511          3        9        ERR129188
512          2        8        ERR124280
513          3        9        ERR069837
514          3        9        ERR129056
515          4        10       ERR124245
516          3        2        ERR069779
517          2        8        ERR129033
518          3        9        ERR069775
519          4        6        ERR068000
520          3        9        ERR069770
521          2        8        ERR069684
522          3        9        ERR124306
523          4        10       ERR129084
524          1        1        ERR129073
525          4        10       ERR069815
526          3        9        ERR069840
527          4        10       ERR129192
528          3        9        ERR069721
529          3        7        ERR069736
530          3        9        ERR129098
531          4        10       ERR069733
532          2        8        ERR129190
533          4        4        ERR069797
534          3        9        ERR069757
535          4        10       ERR065339
536          3        9        ERR069816
537          4        10       ERR124238
538          2        8        ERR069753
539          3        9        ERR129199
540          3        7        ERR068049
541          2        8        ERR069776
542          4        10       ERR129104
543          4        4        ERR069783
544          3        9        ERR129103
545          3        9        ERR069695
546          4        10       ERR067963
547          3        9        ERR129115
548          4        5        ERR068022
549          4        5        ERR124230
550          4        10       ERR067970
551          2        8        ERR069794
552          2        8        ERR124295
553          4        10       ERR067973
554          4        4        ERR069821
555          4        10       ERR067992
556          2        8        ERR065340
557          3        9        ERR069740
558          4        10       ERR065963
559          3        9        ERR129145
560          4        10       ERR124275
561          3        7        ERR065331
562          4        10       ERR067972
563          3        2        ERR124297
564          2        8        ERR068024
565          2        8        ERR065323
566          3        9        ERR124237
567          4        4        ERR067987
568          4        10       ERR129141
569          2        8        ERR065319
570          3        9        ERR065956
571          4        6        ERR129093
572          4        10       ERR069808
573          4        10       ERR129089
574          3        9        ERR129047
575          3        9        ERR129133
576          4        5        ERR065312
577          4        10       ERR065348
578          4        3        ERR067979
579          4        10       ERR129095
580          3        2        ERR124286
581          4        6        ERR129211
582          4        10       ERR129201
583          4        10       ERR068033
584          2        8        ERR124270
585          4        6        ERR124298
586          4        5        ERR129194
587          3        7        ERR129171
588          4        10       ERR129122
589          4        10       ERR129100
590          3        9        ERR129030
