StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129065
2            2        3        ERR069700
3            2        3        ERR124247
4            2        3        ERR067966
5            2        3        ERR129029
6            2        4        ERR129196
7            2        4        ERR068008
8            2        3        ERR067969
9            2        2        ERR069826
10           2        3        ERR129187
11           2        3        ERR124314
12           2        4        ERR129164
13           2        4        ERR065287
14           2        3        ERR129155
15           2        4        ERR124229
16           2        4        ERR129140
17           2        4        ERR129159
18           2        3        ERR129052
19           2        4        ERR069687
20           2        2        ERR069780
21           2        4        ERR129160
22           2        2        ERR067995
23           2        2        ERR129106
24           2        4        ERR067974
25           2        3        ERR069744
26           2        4        ERR129108
27           2        4        ERR065309
28           2        3        ERR069737
29           2        4        ERR129144
30           2        3        ERR069830
31           2        3        ERR129147
32           2        2        ERR065338
33           2        4        ERR129120
34           1        1        ERR069769
35           2        4        ERR065295
36           2        4        ERR068045
37           2        4        ERR124220
38           2        3        ERR069800
39           2        4        ERR129161
40           2        3        ERR065966
41           2        4        ERR069745
42           2        3        ERR069790
43           2        4        ERR129142
44           2        4        ERR065316
45           2        4        ERR067991
46           2        4        ERR129175
47           2        3        ERR069778
48           2        3        ERR129128
49           2        3        ERR065355
50           2        3        ERR129025
51           2        4        ERR129034
52           2        4        ERR065315
53           2        3        ERR069828
54           2        4        ERR065306
55           2        3        ERR129046
56           2        4        ERR124264
57           2        4        ERR129121
58           2        4        ERR129208
59           2        4        ERR065975
60           2        4        ERR129135
61           2        4        ERR129125
62           2        4        ERR069694
63           2        3        ERR124303
64           2        4        ERR124313
65           2        3        ERR124280
66           2        4        ERR124245
67           2        3        ERR129033
68           2        4        ERR129084
69           2        4        ERR129192
70           2        3        ERR069736
71           2        3        ERR065339
72           2        3        ERR069776
73           2        4        ERR124230
74           2        3        ERR069794
75           2        3        ERR065963
76           2        2        ERR067987
77           2        2        ERR129141
78           2        4        ERR065348
79           2        3        ERR129171
80           2        4        ERR129100
