StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            4        7        ERR129065
3            5        9        ERR129037
4            4        3        ERR069700
5            4        6        ERR124247
6            5        9        ERR124222
7            5        10       ERR065305
8            2        2        ERR069786
9            5        5        ERR129179
10           4        7        ERR129176
11           4        7        ERR069709
12           5        9        ERR067985
13           3        8        ERR129212
14           5        9        ERR069814
15           5        5        ERR124241
16           5        10       ERR069795
17           5        5        ERR124293
18           4        6        ERR069735
19           1        1        ERR069773
20           5        9        ERR129029
21           2        2        ERR129105
22           4        7        ERR124226
23           2        2        ERR129196
24           4        6        ERR069823
25           4        7        ERR124319
26           4        7        ERR068001
27           4        7        ERR129117
28           4        7        ERR069764
29           5        9        ERR068007
30           5        10       ERR068008
31           5        5        ERR069703
32           2        2        ERR129195
33           3        8        ERR065325
34           4        6        ERR124256
35           5        5        ERR129087
36           4        7        ERR069819
37           5        10       ERR129129
38           3        8        ERR065960
39           5        10       ERR069796
40           5        9        ERR065326
41           4        6        ERR069712
42           4        7        ERR124244
43           5        9        ERR129075
44           5        9        ERR069713
45           4        7        ERR069826
46           3        4        ERR065341
47           5        10       ERR069771
48           3        8        ERR069706
49           5        10       ERR065970
50           3        4        ERR129130
51           4        7        ERR129107
52           4        6        ERR069809
53           1        1        ERR065302
54           3        8        ERR129187
55           4        3        ERR069824
56           4        6        ERR068048
57           5        10       ERR065972
58           4        6        ERR129164
59           5        10       ERR069685
60           5        5        ERR067962
61           4        7        ERR124257
62           5        9        ERR129127
63           2        2        ERR065301
64           3        4        ERR124287
65           3        8        ERR068025
66           4        6        ERR067964
67           3        8        ERR069811
68           5        9        ERR069727
69           5        10       ERR129063
70           5        9        ERR065332
71           5        10       ERR065287
72           4        7        ERR129213
73           4        7        ERR129155
74           4        7        ERR129042
75           5        5        ERR129148
76           1        1        ERR129040
77           4        6        ERR069835
78           3        4        ERR129146
79           3        8        ERR129102
80           4        3        ERR069729
81           3        8        ERR129152
82           3        8        ERR069748
83           5        9        ERR069843
84           5        10       ERR124229
85           4        6        ERR129088
86           5        9        ERR069752
87           4        6        ERR065350
88           5        10       ERR129149
89           5        9        ERR129214
90           5        10       ERR069833
