StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            3        3        ERR069709
3            3        3        ERR069735
4            3        3        ERR067966
5            3        3        ERR129105
6            3        3        ERR068001
7            3        3        ERR068008
8            3        3        ERR067969
9            3        3        ERR129195
10           3        3        ERR129087
11           3        3        ERR129129
12           3        3        ERR124314
13           2        2        ERR124257
14           3        3        ERR065301
15           3        3        ERR124310
16           3        3        ERR065353
17           3        3        ERR069817
18           3        3        ERR065953
19           3        3        ERR069710
20           3        3        ERR129160
21           3        3        ERR069787
22           3        3        ERR069744
23           3        3        ERR129108
24           3        3        ERR124250
25           1        1        ERR065309
26           3        3        ERR068004
27           3        3        ERR124305
28           3        3        ERR069734
29           3        3        ERR129092
30           3        3        ERR129186
31           3        3        ERR067998
32           3        3        ERR069813
33           3        3        ERR124267
34           3        3        ERR069745
35           3        3        ERR069827
36           1        1        ERR065316
37           3        3        ERR124266
38           3        3        ERR129128
39           3        3        ERR069777
40           3        3        ERR124263
41           2        2        ERR069761
42           3        3        ERR069714
43           3        3        ERR069838
44           3        3        ERR069763
45           3        3        ERR124265
46           2        2        ERR129185
47           3        3        ERR069788
48           3        3        ERR069784
49           3        3        ERR065337
50           3        3        ERR129137
51           3        3        ERR069747
52           3        3        ERR068038
53           3        3        ERR068043
54           3        3        ERR069694
55           3        3        ERR124303
56           3        3        ERR129173
57           3        3        ERR124313
58           3        3        ERR069733
59           3        3        ERR067963
60           3        3        ERR065340
61           3        3        ERR069740
62           3        3        ERR065963
63           3        3        ERR129145
64           3        3        ERR124270
