StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            3        7        ERR129037
3            3        7        ERR069700
4            3        6        ERR069786
5            3        6        ERR129176
6            3        7        ERR067985
7            3        4        ERR129212
8            3        7        ERR069795
9            3        7        ERR067966
10           2        2        ERR129105
11           3        7        ERR124226
12           3        6        ERR129117
13           3        7        ERR069764
14           3        7        ERR067969
15           2        2        ERR129195
16           3        6        ERR069819
17           3        7        ERR129129
18           3        7        ERR065326
19           3        7        ERR124244
20           3        7        ERR069713
21           1        1        ERR065341
22           3        7        ERR065970
23           1        1        ERR129130
24           3        7        ERR124314
25           3        6        ERR069824
26           3        6        ERR065972
27           3        6        ERR069685
28           3        7        ERR129127
29           2        2        ERR065301
30           3        6        ERR068025
31           3        6        ERR069811
32           3        7        ERR069727
33           3        5        ERR065332
34           3        7        ERR065287
35           3        6        ERR129213
36           3        6        ERR129042
37           3        6        ERR129102
38           3        6        ERR069729
39           3        6        ERR129152
40           3        4        ERR069748
41           3        7        ERR124229
42           3        7        ERR069752
43           3        7        ERR129214
44           3        7        ERR069833
45           3        7        ERR124310
46           3        7        ERR068046
47           3        7        ERR129215
48           3        7        ERR124255
49           2        2        ERR065342
50           3        6        ERR124235
51           3        7        ERR129159
52           3        4        ERR069689
53           3        7        ERR069751
54           2        3        ERR069785
55           3        7        ERR069687
56           3        6        ERR124228
57           3        7        ERR129154
58           3        5        ERR069725
59           3        7        ERR068040
60           3        6        ERR129157
61           3        7        ERR067986
62           3        7        ERR124291
63           3        6        ERR065327
64           3        7        ERR069822
65           3        7        ERR129207
66           3        5        ERR129026
67           3        7        ERR065310
68           3        7        ERR129048
69           1        1        ERR065965
70           3        7        ERR068044
71           3        4        ERR129180
72           3        7        ERR068016
73           3        5        ERR069698
74           3        7        ERR124302
75           3        7        ERR069787
76           3        7        ERR129066
77           3        6        ERR129039
78           3        5        ERR124274
79           2        3        ERR067993
80           3        6        ERR069708
81           3        7        ERR069744
82           3        7        ERR129210
83           3        7        ERR069711
84           3        6        ERR067961
85           3        7        ERR065309
86           3        5        ERR124283
87           3        5        ERR065293
88           3        7        ERR069825
89           3        7        ERR065304
90           3        6        ERR124232
91           3        7        ERR124296
92           3        7        ERR067960
93           3        7        ERR068004
94           3        7        ERR068041
95           3        7        ERR129064
96           3        7        ERR069774
97           3        7        ERR069801
98           3        5        ERR124221
99           3        7        ERR129080
100          3        5        ERR068026
101          3        7        ERR069829
102          3        6        ERR067994
103          3        5        ERR065297
104          3        5        ERR129061
105          3        7        ERR124305
106          3        7        ERR069769
107          3        7        ERR124223
108          3        6        ERR129167
109          3        7        ERR124268
110          3        7        ERR129111
111          3        4        ERR068006
112          3        6        ERR069798
113          1        1        ERR124278
114          3        7        ERR069760
115          3        7        ERR068045
116          3        7        ERR065959
117          3        4        ERR069832
118          3        5        ERR065320
119          3        6        ERR124292
120          3        7        ERR129186
121          3        6        ERR124308
122          3        6        ERR129043
123          3        7        ERR124220
124          2        2        ERR067998
125          3        6        ERR124312
126          3        6        ERR065971
127          3        7        ERR069691
128          3        4        ERR069716
129          3        7        ERR129131
130          3        6        ERR069772
131          3        4        ERR069750
132          3        6        ERR124227
133          3        6        ERR069813
134          3        7        ERR124253
135          3        5        ERR069724
136          3        5        ERR069803
137          3        7        ERR124267
138          3        6        ERR124254
139          3        6        ERR129168
140          2        2        ERR124320
141          3        6        ERR065298
142          3        7        ERR069804
143          3        6        ERR065303
144          2        3        ERR065957
145          3        5        ERR068042
146          3        5        ERR124249
147          3        7        ERR129081
148          3        5        ERR129198
149          2        3        ERR069742
150          3        6        ERR069718
151          3        6        ERR124224
152          3        6        ERR069806
153          3        7        ERR129068
154          3        5        ERR067978
155          3        6        ERR129203
156          3        5        ERR068032
157          3        7        ERR065316
158          3        7        ERR124217
159          3        7        ERR067991
160          3        7        ERR129079
161          3        6        ERR069722
162          3        4        ERR069701
163          3        7        ERR124246
164          3        7        ERR124266
165          2        2        ERR069818
166          3        5        ERR124239
167          3        7        ERR129175
168          2        3        ERR065294
169          3        7        ERR129139
170          3        7        ERR129128
171          3        5        ERR068028
172          3        6        ERR068023
173          3        7        ERR124263
174          3        7        ERR069704
175          3        7        ERR129025
176          2        3        ERR069761
177          3        7        ERR129034
178          3        6        ERR129172
179          3        7        ERR124240
180          3        6        ERR065315
181          3        7        ERR069828
182          2        2        ERR069714
183          3        6        ERR129071
184          3        7        ERR129038
185          3        7        ERR124294
186          3        6        ERR124243
187          3        7        ERR067975
188          2        2        ERR129053
189          3        5        ERR124272
190          1        1        ERR065289
191          3        7        ERR124225
192          3        6        ERR124264
193          3        7        ERR069707
194          2        3        ERR124252
195          3        7        ERR068047
196          2        3        ERR067982
197          3        6        ERR124276
198          3        6        ERR129067
199          3        6        ERR065349
200          3        6        ERR067997
201          3        7        ERR065291
202          3        6        ERR069730
203          3        7        ERR069763
204          3        5        ERR124300
205          3        7        ERR129178
206          3        7        ERR124265
207          3        7        ERR067968
208          3        6        ERR069739
209          3        6        ERR069766
210          3        6        ERR065969
211          3        7        ERR129177
212          3        7        ERR069839
213          3        4        ERR067983
214          3        6        ERR069693
215          3        6        ERR129169
216          3        7        ERR124242
217          3        7        ERR065337
218          3        7        ERR129137
219          1        1        ERR065296
220          3        7        ERR065308
221          3        4        ERR067989
222          3        5        ERR129054
223          3        7        ERR069747
224          3        7        ERR124251
225          3        7        ERR065975
226          3        7        ERR069702
227          3        7        ERR068038
228          3        7        ERR065964
229          3        7        ERR069705
230          2        2        ERR069799
231          3        7        ERR124303
232          3        5        ERR129060
233          3        7        ERR124313
234          3        6        ERR124317
235          3        7        ERR069837
236          3        6        ERR069779
237          3        7        ERR068000
238          3        6        ERR129073
239          3        7        ERR129190
240          2        3        ERR069797
241          3        7        ERR069757
242          3        6        ERR069816
243          3        5        ERR068049
244          3        6        ERR069695
245          3        6        ERR068022
246          3        7        ERR124230
247          3        7        ERR124295
248          2        3        ERR069821
249          3        7        ERR065340
250          3        7        ERR065963
251          3        7        ERR129145
252          3        7        ERR065319
253          3        6        ERR065956
254          3        7        ERR129093
255          3        7        ERR129211
256          3        7        ERR124298
