StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069709
2            1        1        ERR068001
3            1        1        ERR065353
4            1        1        ERR065953
5            1        1        ERR069710
6            1        1        ERR065324
7            1        1        ERR068004
8            1        1        ERR069734
9            1        1        ERR129092
10           1        1        ERR069827
11           1        1        ERR069788
12           1        1        ERR069784
13           1        1        ERR129119
14           1        1        ERR068043
15           1        1        ERR129104
16           1        1        ERR124275
