StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            4        6        ERR129037
3            4        7        ERR124247
4            3        4        ERR069709
5            4        6        ERR067985
6            3        4        ERR129212
7            4        7        ERR068037
8            4        5        ERR069795
9            4        5        ERR069735
10           4        5        ERR069773
11           2        3        ERR129105
12           4        6        ERR069823
13           3        4        ERR068001
14           4        5        ERR069764
15           2        3        ERR129195
16           4        6        ERR124256
17           4        6        ERR065326
18           4        6        ERR069712
19           4        6        ERR069713
20           4        7        ERR129096
21           4        6        ERR069809
22           4        5        ERR065302
23           4        7        ERR069686
24           4        5        ERR069824
25           4        6        ERR068048
26           4        6        ERR129164
27           4        7        ERR069688
28           4        7        ERR124307
29           4        6        ERR129127
30           2        3        ERR065301
31           4        7        ERR068025
32           4        6        ERR067964
33           4        7        ERR069811
34           4        7        ERR069727
35           3        4        ERR065287
36           4        7        ERR129042
37           4        5        ERR129040
38           4        6        ERR069835
39           4        5        ERR129102
40           4        5        ERR069729
41           4        7        ERR129152
42           3        4        ERR069748
43           4        5        ERR124229
44           4        6        ERR129088
45           4        6        ERR069752
46           4        6        ERR065350
47           4        5        ERR124310
48           4        6        ERR129215
49           1        1        ERR124255
50           2        3        ERR065342
51           4        7        ERR129159
52           4        7        ERR129204
53           3        4        ERR069689
54           1        1        ERR068005
55           4        6        ERR067981
56           4        7        ERR067996
57           4        7        ERR069785
58           4        7        ERR069792
59           4        7        ERR124271
60           3        4        ERR069687
61           3        2        ERR124228
62           4        7        ERR129044
63           3        4        ERR065353
64           4        5        ERR065953
65           4        7        ERR129154
66           4        6        ERR068040
67           4        6        ERR129051
68           4        6        ERR069746
69           4        7        ERR068031
70           4        6        ERR124291
71           4        7        ERR065327
72           4        6        ERR069822
73           4        5        ERR129207
74           3        4        ERR124218
75           3        4        ERR069710
76           4        7        ERR065343
77           3        4        ERR129027
78           4        5        ERR129048
79           4        6        ERR065968
80           3        4        ERR068044
81           3        4        ERR129180
82           4        6        ERR129158
83           4        6        ERR069812
84           4        7        ERR124302
85           4        7        ERR065354
86           4        7        ERR129039
87           4        7        ERR067995
88           4        6        ERR068012
89           1        1        ERR067993
90           4        7        ERR069708
91           4        5        ERR067974
92           4        6        ERR129210
93           4        6        ERR129132
94           4        6        ERR065292
95           3        2        ERR067961
96           3        2        ERR069820
97           4        6        ERR069690
98           4        5        ERR065309
99           4        5        ERR065304
100          4        7        ERR124232
101          4        6        ERR068018
102          4        6        ERR124296
103          4        5        ERR068039
104          3        4        ERR068004
105          4        7        ERR124248
106          4        5        ERR129086
107          4        5        ERR129064
108          4        6        ERR129080
109          1        1        ERR129077
110          4        7        ERR067994
111          4        7        ERR065338
112          4        7        ERR129041
113          4        5        ERR124305
114          4        5        ERR065295
115          4        6        ERR069768
116          4        6        ERR065967
117          3        4        ERR124223
118          3        4        ERR069734
119          3        4        ERR129092
120          4        6        ERR129090
121          4        6        ERR124268
122          4        7        ERR129181
123          4        6        ERR065344
124          4        5        ERR129111
125          3        4        ERR068006
126          3        4        ERR068045
127          3        4        ERR069832
128          3        2        ERR124292
129          4        7        ERR124308
130          3        4        ERR124220
131          2        3        ERR067998
132          3        2        ERR124312
133          4        6        ERR068020
134          4        7        ERR069767
135          4        5        ERR069691
136          3        4        ERR069716
137          4        7        ERR124289
138          4        6        ERR067977
139          4        6        ERR129131
140          4        5        ERR069772
141          3        4        ERR069750
142          4        6        ERR069715
143          4        6        ERR069683
144          4        7        ERR124254
145          2        3        ERR124320
146          4        7        ERR065298
147          4        7        ERR065303
148          4        7        ERR069692
149          1        1        ERR069759
150          4        7        ERR069723
151          4        6        ERR065962
152          3        4        ERR129081
153          4        7        ERR069742
154          3        2        ERR069718
155          3        2        ERR124224
156          3        4        ERR069827
157          4        7        ERR124309
158          4        5        ERR069806
159          4        6        ERR129068
160          3        4        ERR069741
161          4        7        ERR129203
162          4        5        ERR065316
163          4        5        ERR124217
164          4        7        ERR069722
165          4        7        ERR124260
166          3        4        ERR069701
167          4        7        ERR129162
168          4        5        ERR129124
169          4        6        ERR124246
170          4        7        ERR129184
171          4        5        ERR124266
172          2        3        ERR069818
173          3        4        ERR129175
174          4        7        ERR065294
175          4        6        ERR129139
176          4        7        ERR069778
177          4        7        ERR068023
178          3        4        ERR124263
179          3        4        ERR069704
180          3        4        ERR129034
181          4        5        ERR124240
182          4        7        ERR065315
183          4        6        ERR069731
184          3        4        ERR069828
185          4        6        ERR069755
186          4        7        ERR129156
187          2        3        ERR069714
188          4        7        ERR069697
189          4        5        ERR069838
190          3        2        ERR124243
191          2        3        ERR129053
192          4        6        ERR124285
193          4        6        ERR129126
194          4        5        ERR124225
195          4        5        ERR065321
196          4        7        ERR124264
197          4        7        ERR069707
198          4        5        ERR124252
199          4        7        ERR069836
200          4        6        ERR068047
201          3        4        ERR124258
202          3        2        ERR124276
203          4        7        ERR065318
204          2        3        ERR068010
205          3        2        ERR129067
206          4        7        ERR065349
207          4        7        ERR067997
208          4        5        ERR069730
209          4        6        ERR129178
210          4        6        ERR124265
211          4        5        ERR129121
212          4        7        ERR069739
213          4        7        ERR069766
214          4        6        ERR069765
215          4        7        ERR067965
216          4        7        ERR069810
217          4        5        ERR129174
218          4        7        ERR124318
219          4        7        ERR129177
220          4        6        ERR129113
221          4        6        ERR069839
222          2        3        ERR129182
223          3        4        ERR069788
224          3        4        ERR067983
225          3        4        ERR069784
226          4        6        ERR065347
227          4        7        ERR129169
228          4        6        ERR068013
229          4        6        ERR124242
230          4        6        ERR124231
231          4        6        ERR124304
232          4        7        ERR065958
233          4        6        ERR124282
234          3        4        ERR067989
235          4        6        ERR069732
236          4        7        ERR124251
237          4        7        ERR129110
238          3        4        ERR068043
239          4        6        ERR065964
240          4        5        ERR129125
241          3        4        ERR069705
242          2        3        ERR069799
243          4        6        ERR129058
244          4        6        ERR065330
245          3        4        ERR124313
246          4        6        ERR069719
247          4        7        ERR124317
248          4        5        ERR129188
249          4        6        ERR069837
250          4        5        ERR069775
251          4        6        ERR069770
252          3        4        ERR124306
253          3        2        ERR129084
254          3        2        ERR129073
255          4        6        ERR069721
256          3        4        ERR129190
257          1        1        ERR069797
258          4        5        ERR069757
259          4        5        ERR069816
260          4        6        ERR129199
261          4        7        ERR069783
262          4        7        ERR069695
263          3        4        ERR129115
264          4        7        ERR124295
265          1        1        ERR069821
266          4        6        ERR069740
267          4        5        ERR129145
268          4        6        ERR124237
269          4        7        ERR067987
270          4        5        ERR065956
271          4        7        ERR129093
272          4        7        ERR069808
273          3        4        ERR065312
274          3        4        ERR067979
275          1        1        ERR124286
276          4        7        ERR129211
277          4        6        ERR129201
278          4        7        ERR129194
