StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069786
2            1        1        ERR069685
3            1        1        ERR068025
4            1        1        ERR069811
5            1        1        ERR129152
6            1        1        ERR124310
7            1        1        ERR068005
8            1        1        ERR065353
9            1        1        ERR065327
10           1        1        ERR129027
11           1        1        ERR129048
12           1        1        ERR129039
13           1        1        ERR065309
14           1        1        ERR124232
15           1        1        ERR068004
16           1        1        ERR067994
17           1        1        ERR124305
18           1        1        ERR124223
19           1        1        ERR129111
20           1        1        ERR069798
21           1        1        ERR065971
22           1        1        ERR124253
23           1        1        ERR124254
24           1        1        ERR129168
25           1        1        ERR065298
26           1        1        ERR069759
27           1        1        ERR069741
28           1        1        ERR129203
29           1        1        ERR065316
30           1        1        ERR124217
31           1        1        ERR124266
32           1        1        ERR129172
33           1        1        ERR124264
34           1        1        ERR067997
35           1        1        ERR124265
36           1        1        ERR069766
37           1        1        ERR065969
38           1        1        ERR069784
39           1        1        ERR069693
40           1        1        ERR129169
41           1        1        ERR068009
42           1        1        ERR124317
43           1        1        ERR069779
44           1        1        ERR069757
45           1        1        ERR129115
46           1        1        ERR129145
47           1        1        ERR067979
