StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129037
2            1        1        ERR069700
3            1        1        ERR129176
4            1        1        ERR067985
5            1        1        ERR067966
6            1        1        ERR124319
7            1        1        ERR129117
8            1        1        ERR069764
9            1        1        ERR067969
10           1        1        ERR065326
11           1        1        ERR124314
12           1        1        ERR129127
13           1        1        ERR069727
14           1        1        ERR129213
15           1        1        ERR129042
16           1        1        ERR069752
17           1        1        ERR129214
18           1        1        ERR068046
19           1        1        ERR124255
20           1        1        ERR124235
21           1        1        ERR129159
22           1        1        ERR129154
23           1        1        ERR068040
24           1        1        ERR129157
25           1        1        ERR067986
26           1        1        ERR124291
27           1        1        ERR069822
28           1        1        ERR124288
29           1        1        ERR068016
30           1        1        ERR124302
31           1        1        ERR069787
32           1        1        ERR129066
33           1        1        ERR069708
34           1        1        ERR069744
35           1        1        ERR129210
36           1        1        ERR069825
37           1        1        ERR065304
38           1        1        ERR068041
39           1        1        ERR069801
40           1        1        ERR129080
41           1        1        ERR129167
42           1        1        ERR069760
43           1        1        ERR065959
44           1        1        ERR124308
45           1        1        ERR129043
46           1        1        ERR129131
47           1        1        ERR124227
48           1        1        ERR069804
49           1        1        ERR065303
50           1        1        ERR067991
51           1        1        ERR129079
52           1        1        ERR124246
53           1        1        ERR129139
54           1        1        ERR129128
55           1        1        ERR068023
56           1        1        ERR129038
57           1        1        ERR124294
58           1        1        ERR067975
59           1        1        ERR069707
60           1        1        ERR068047
61           1        1        ERR068030
62           1        1        ERR069763
63           1        1        ERR067968
64           1        1        ERR129177
65           1        1        ERR069839
66           1        1        ERR129137
67           1        1        ERR065308
68           1        1        ERR069747
69           1        1        ERR069702
70           1        1        ERR124303
71           1        1        ERR069837
72           1        1        ERR068000
73           1        1        ERR069840
74           1        1        ERR124230
75           1        1        ERR065963
76           1        1        ERR124297
77           1        1        ERR129093
78           1        1        ERR124286
79           1        1        ERR129211
80           1        1        ERR124298
