StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069814
2            4        4        ERR068007
3            4        4        ERR065325
4            4        4        ERR065960
5            2        2        ERR124311
6            4        4        ERR129050
7            3        3        ERR069803
8            4        4        ERR065299
9            4        4        ERR065315
10           4        4        ERR069739
11           1        1        ERR124318
12           4        4        ERR069695
