StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069786
2            3        5        ERR067966
3            2        3        ERR129105
4            3        5        ERR068001
5            3        5        ERR067969
6            4        4        ERR069819
7            3        5        ERR069824
8            1        1        ERR129164
9            2        3        ERR069811
10           4        4        ERR129102
11           3        5        ERR069729
12           3        5        ERR124310
13           4        4        ERR124315
14           4        2        ERR068005
15           4        2        ERR069710
16           3        5        ERR068004
17           2        3        ERR067994
18           3        5        ERR124305
19           4        2        ERR129092
20           4        4        ERR069782
21           3        5        ERR069772
22           2        3        ERR065298
23           4        2        ERR069759
24           3        5        ERR069806
25           4        4        ERR129163
26           4        4        ERR069731
27           3        5        ERR069828
28           4        4        ERR129071
29           2        3        ERR129053
30           1        1        ERR129126
31           3        5        ERR069730
32           2        3        ERR069766
33           4        4        ERR065969
34           4        4        ERR065347
35           4        4        ERR069732
36           4        4        ERR068009
37           4        4        ERR129056
38           3        5        ERR069816
39           4        2        ERR129115
40           3        5        ERR129145
41           4        4        ERR129194
