StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            3        3        ERR129096
3            3        3        ERR069686
4            3        3        ERR124307
5            2        2        ERR069812
6            3        3        ERR067995
7            3        3        ERR124248
8            3        3        ERR065338
9            3        3        ERR069767
10           3        3        ERR124260
11           3        3        ERR069778
12           3        3        ERR129156
13           3        3        ERR069836
14           3        3        ERR067965
15           3        3        ERR124282
16           3        3        ERR069783
17           1        1        ERR065340
18           3        3        ERR067987
