StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124244
2            1        1        ERR124310
3            1        1        ERR124218
4            1        1        ERR129048
5            1        1        ERR065309
6            1        1        ERR124305
7            1        1        ERR129111
8            1        1        ERR124253
9            1        1        ERR065316
10           1        1        ERR124217
11           1        1        ERR124266
12           1        1        ERR124294
13           1        1        ERR124258
14           1        1        ERR124265
15           1        1        ERR129110
16           1        1        ERR124306
17           1        1        ERR069757
18           1        1        ERR129145
19           1        1        ERR069808
20           1        1        ERR065312
