StrainIndex  Lineage  Cluster  Name
1            4        4        ERR065305
2            4        4        ERR069795
3            3        3        ERR069773
4            3        3        ERR124319
5            4        4        ERR068008
6            4        4        ERR069796
7            4        4        ERR069771
8            4        4        ERR065970
9            3        3        ERR065302
10           4        4        ERR065972
11           4        4        ERR129063
12           4        4        ERR065287
13           3        3        ERR129040
14           4        4        ERR124229
15           4        4        ERR129149
16           4        4        ERR069831
17           4        4        ERR124315
18           4        4        ERR069751
19           4        4        ERR069687
20           4        4        ERR069817
21           4        4        ERR129207
22           3        3        ERR124288
23           4        4        ERR129160
24           4        4        ERR129170
25           4        4        ERR068044
26           4        4        ERR129112
27           4        4        ERR068017
28           4        4        ERR124269
29           4        4        ERR069717
30           4        4        ERR067974
31           4        4        ERR129108
32           4        4        ERR069711
33           4        4        ERR129059
34           4        4        ERR067960
35           3        3        ERR068039
36           4        4        ERR129032
37           4        4        ERR065317
38           4        4        ERR069774
39           4        4        ERR069829
40           4        4        ERR129120
41           4        4        ERR129197
42           4        4        ERR129072
43           4        4        ERR067984
44           4        4        ERR068045
45           4        4        ERR069781
46           4        4        ERR069805
47           4        4        ERR124220
48           4        4        ERR129183
49           4        4        ERR068034
50           4        4        ERR069691
51           4        4        ERR129153
52           2        2        ERR067977
53           4        4        ERR124281
54           4        4        ERR124267
55           4        4        ERR129142
56           4        4        ERR124284
57           3        3        ERR129124
58           4        4        ERR129175
59           4        4        ERR124263
60           4        4        ERR069704
61           2        2        ERR129134
62           4        4        ERR129025
63           4        4        ERR129209
64           4        4        ERR069761
65           4        4        ERR129034
66           4        4        ERR069828
67           3        3        ERR124294
68           4        4        ERR129046
69           1        1        ERR129151
70           4        4        ERR124225
71           3        3        ERR065321
72           4        4        ERR068011
73           4        4        ERR124252
74           4        4        ERR129091
75           4        4        ERR129118
76           4        4        ERR065291
77           4        4        ERR129121
78           4        4        ERR129174
79           4        4        ERR065337
80           4        4        ERR124251
81           4        4        ERR065975
82           4        4        ERR068038
83           4        4        ERR129125
84           4        4        ERR069705
85           4        4        ERR065328
86           4        4        ERR124313
87           4        4        ERR069758
88           3        3        ERR129188
89           4        4        ERR124280
90           3        3        ERR129056
91           4        4        ERR129033
92           3        3        ERR069775
93           4        4        ERR069684
94           4        4        ERR129190
95           4        4        ERR069753
96           4        4        ERR069776
97           4        4        ERR124295
98           4        4        ERR065340
99           3        3        ERR124297
100          4        4        ERR068024
101          4        4        ERR065323
102          4        4        ERR065319
103          3        3        ERR124286
104          4        4        ERR124270
