StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129179
2            3        3        ERR129176
3            3        3        ERR129212
4            3        5        ERR124241
5            3        5        ERR124293
6            3        3        ERR129117
7            3        5        ERR069703
8            3        5        ERR129087
9            3        4        ERR129107
10           1        1        ERR068048
11           2        2        ERR067962
12           3        3        ERR129213
13           3        4        ERR129155
14           3        3        ERR129042
15           2        2        ERR129148
16           3        3        ERR069748
17           1        1        ERR065350
18           3        3        ERR124235
19           3        3        ERR069689
20           3        5        ERR069749
21           3        5        ERR124277
22           3        5        ERR129074
23           3        3        ERR129157
24           3        4        ERR068027
25           3        5        ERR065300
26           3        4        ERR069802
27           3        3        ERR129180
28           3        5        ERR065324
29           3        5        ERR065329
30           3        5        ERR129200
31           3        3        ERR069708
32           3        4        ERR129106
33           3        5        ERR068019
34           3        5        ERR129099
35           3        4        ERR129116
36           3        5        ERR124250
37           3        5        ERR124316
38           3        5        ERR129086
39           3        5        ERR069834
40           3        4        ERR129147
41           3        5        ERR069726
42           3        4        ERR065345
43           3        3        ERR129167
44           3        5        ERR129143
45           3        5        ERR124299
46           3        5        ERR068002
47           3        3        ERR068006
48           3        5        ERR124236
49           3        3        ERR069832
50           3        3        ERR124308
51           3        4        ERR065311
52           3        4        ERR067967
53           3        4        ERR129161
54           3        3        ERR069716
55           3        3        ERR069750
56           2        2        ERR069803
57           3        3        ERR065303
58           3        3        ERR069701
59           3        5        ERR068029
60           3        5        ERR124279
61           3        4        ERR068015
62           3        5        ERR129163
63           3        3        ERR068023
64           3        4        ERR069777
65           2        2        ERR129134
66           3        5        ERR065351
67           3        4        ERR065346
68           1        1        ERR069731
69           2        2        ERR067988
70           3        5        ERR129035
71           3        5        ERR124301
72           3        5        ERR069728
73           3        5        ERR124290
74           3        4        ERR065955
75           3        3        ERR067983
76           1        1        ERR065347
77           3        4        ERR065322
78           3        3        ERR067989
79           3        4        ERR129208
80           3        5        ERR129119
81           3        5        ERR124273
82           3        5        ERR129173
83           3        4        ERR124245
84           3        5        ERR069733
85           3        4        ERR065339
86           3        4        ERR124238
87           3        5        ERR129104
88           3        5        ERR067963
89           3        5        ERR067970
90           3        4        ERR067973
91           3        5        ERR067992
92           3        5        ERR124275
93           3        4        ERR129141
94           3        5        ERR129089
95           3        4        ERR065348
96           2        2        ERR068033
97           3        4        ERR129122
98           3        4        ERR129100
