StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129155
2            2        2        ERR129102
3            2        3        ERR069802
4            1        1        ERR129064
5            2        4        ERR129147
6            2        4        ERR065345
7            2        4        ERR067967
8            2        4        ERR129161
9            2        4        ERR065346
10           2        2        ERR129071
11           2        4        ERR065314
12           2        3        ERR069842
13           2        4        ERR129036
14           2        3        ERR129078
15           2        4        ERR129208
16           2        3        ERR129049
17           2        4        ERR069694
18           2        4        ERR124238
19           2        4        ERR129193
20           2        3        ERR069808
21           2        4        ERR065348
22           2        4        ERR129122
23           2        2        ERR129100
