StrainIndex  Lineage  Cluster  Name
1            3        5        ERR124247
2            4        7        ERR129176
3            4        7        ERR067985
4            4        7        ERR129212
5            4        7        ERR068037
6            4        3        ERR069814
7            4        7        ERR069735
8            4        7        ERR069773
9            4        7        ERR069823
10           4        7        ERR124319
11           4        7        ERR129117
12           4        3        ERR068007
13           4        3        ERR069703
14           3        5        ERR065325
15           3        6        ERR124256
16           4        7        ERR069819
17           3        5        ERR065960
18           4        7        ERR069796
19           3        6        ERR069809
20           4        7        ERR065302
21           4        7        ERR069686
22           3        5        ERR069824
23           3        6        ERR068048
24           3        5        ERR129164
25           4        7        ERR069688
26           4        3        ERR124257
27           4        7        ERR124287
28           4        7        ERR067964
29           4        7        ERR069727
30           3        6        ERR065332
31           2        2        ERR129028
32           4        7        ERR129213
33           4        7        ERR129042
34           4        7        ERR129040
35           4        7        ERR069835
36           4        7        ERR129146
37           3        5        ERR069729
38           4        7        ERR069748
39           3        5        ERR129088
40           3        6        ERR065350
41           2        4        ERR124310
42           4        7        ERR124235
43           4        7        ERR069689
44           3        5        ERR067981
45           4        7        ERR067996
46           2        4        ERR069792
47           4        7        ERR124271
48           4        7        ERR129076
49           3        6        ERR069725
50           4        7        ERR129157
51           4        7        ERR124311
52           4        7        ERR069746
53           2        4        ERR068031
54           4        7        ERR124291
55           4        7        ERR129055
56           3        5        ERR069780
57           4        7        ERR124288
58           3        6        ERR129026
59           4        3        ERR069789
60           4        7        ERR065343
61           4        7        ERR129170
62           2        4        ERR129048
63           4        7        ERR068044
64           4        7        ERR129180
65           4        7        ERR129112
66           3        5        ERR129158
67           3        6        ERR069698
68           4        7        ERR069812
69           2        2        ERR129083
70           2        4        ERR065354
71           3        5        ERR068012
72           3        6        ERR124274
73           4        7        ERR069708
74           4        7        ERR069717
75           4        7        ERR065292
76           2        2        ERR129216
77           2        4        ERR065309
78           3        6        ERR124283
79           3        6        ERR065293
80           4        7        ERR068050
81           4        7        ERR068039
82           3        5        ERR129050
83           3        5        ERR069830
84           3        6        ERR124221
85           3        6        ERR068026
86           4        7        ERR129041
87           3        6        ERR065297
88           3        6        ERR129061
89           2        4        ERR124305
90           4        7        ERR065967
91           4        7        ERR129167
92           4        7        ERR065344
93           2        4        ERR129111
94           4        7        ERR068006
95           4        7        ERR069832
96           3        6        ERR065320
97           4        7        ERR124308
98           4        7        ERR129043
99           4        7        ERR069805
100          4        3        ERR068021
101          3        5        ERR065311
102          3        5        ERR067967
103          4        7        ERR129161
104          4        7        ERR069716
105          4        7        ERR124289
106          4        7        ERR129057
107          4        7        ERR069750
108          4        7        ERR124227
109          3        5        ERR069683
110          4        7        ERR069813
111          2        4        ERR124253
112          3        6        ERR069724
113          4        7        ERR065303
114          4        7        ERR065957
115          3        6        ERR068042
116          2        4        ERR069692
117          3        6        ERR124249
118          2        4        ERR069723
119          4        7        ERR067976
120          4        7        ERR065307
121          4        7        ERR065962
122          3        6        ERR129198
123          4        7        ERR124309
124          3        5        ERR069806
125          3        6        ERR067978
126          2        2        ERR129136
127          1        1        ERR129203
128          3        6        ERR068032
129          2        4        ERR065316
130          2        4        ERR124217
131          4        7        ERR069701
132          4        7        ERR129124
133          3        5        ERR065299
134          4        7        ERR129184
135          2        4        ERR124266
136          4        3        ERR068029
137          3        6        ERR124239
138          4        7        ERR069778
139          3        6        ERR068028
140          4        7        ERR068023
141          4        7        ERR129209
142          3        5        ERR065315
143          3        6        ERR069731
144          4        7        ERR069755
145          2        4        ERR069697
146          4        7        ERR065306
147          4        7        ERR065313
148          4        7        ERR124294
149          3        6        ERR124272
150          4        7        ERR065321
151          4        7        ERR124252
152          4        7        ERR129082
153          2        2        ERR069743
154          3        5        ERR067980
155          4        7        ERR067982
156          4        7        ERR065318
157          3        5        ERR069730
158          2        2        ERR129202
159          3        5        ERR065955
160          4        7        ERR069765
161          4        3        ERR129185
162          2        4        ERR069810
163          4        7        ERR129174
164          4        7        ERR124318
165          4        7        ERR067983
166          3        6        ERR065347
167          4        7        ERR065290
168          2        2        ERR129138
169          4        7        ERR124231
170          4        7        ERR067989
171          3        6        ERR129054
172          4        7        ERR069732
173          4        7        ERR129208
174          4        7        ERR129135
175          4        7        ERR069702
176          4        7        ERR124234
177          4        7        ERR129205
178          3        5        ERR069694
179          4        7        ERR065330
180          3        6        ERR129060
181          4        7        ERR069719
182          4        7        ERR129188
183          4        7        ERR124245
184          4        7        ERR069775
185          4        7        ERR069770
186          3        5        ERR129084
187          4        7        ERR129192
188          4        7        ERR069721
189          4        7        ERR129098
190          2        4        ERR069757
191          3        5        ERR129199
192          3        6        ERR068049
193          2        2        ERR129103
194          4        7        ERR067963
195          4        7        ERR069740
196          2        4        ERR129145
197          4        3        ERR067972
198          4        7        ERR124297
199          3        5        ERR065956
200          4        7        ERR129133
201          4        7        ERR065348
202          4        7        ERR124286
203          3        6        ERR129201
204          4        7        ERR124270
205          3        5        ERR129122
206          4        7        ERR129100
207          2        2        ERR129030
