StrainIndex  Lineage  Cluster  Name
1            6        7        ERR129176
2            4        5        ERR069709
3            5        6        ERR069773
4            3        4        ERR129105
5            5        6        ERR124226
6            3        4        ERR129196
7            6        7        ERR124319
8            4        5        ERR068001
9            6        7        ERR129117
10           5        6        ERR069703
11           3        4        ERR129195
12           6        3        ERR065325
13           6        3        ERR065960
14           6        7        ERR069712
15           5        6        ERR065302
16           6        7        ERR129164
17           6        7        ERR069685
18           3        4        ERR065301
19           6        7        ERR065332
20           6        7        ERR129213
21           6        7        ERR129042
22           5        6        ERR129040
23           3        4        ERR065342
24           6        7        ERR124235
25           4        5        ERR068005
26           6        7        ERR067981
27           4        5        ERR065353
28           5        6        ERR065953
29           6        7        ERR069725
30           6        7        ERR129051
31           6        7        ERR129157
32           6        7        ERR124288
33           6        7        ERR129026
34           4        5        ERR069710
35           4        5        ERR129027
36           6        7        ERR065968
37           6        7        ERR129158
38           6        7        ERR069698
39           5        6        ERR129066
40           6        7        ERR068012
41           6        7        ERR124274
42           6        7        ERR069708
43           6        7        ERR129132
44           3        4        ERR069820
45           6        7        ERR069690
46           6        7        ERR124283
47           6        7        ERR065293
48           5        6        ERR065304
49           3        4        ERR129144
50           6        7        ERR068018
51           5        6        ERR068039
52           4        5        ERR068004
53           6        3        ERR129050
54           6        7        ERR124221
55           6        7        ERR068026
56           3        4        ERR129077
57           6        7        ERR065297
58           5        6        ERR069769
59           6        7        ERR069768
60           4        5        ERR124223
61           4        5        ERR069734
62           6        7        ERR129167
63           4        5        ERR129092
64           6        7        ERR129090
65           6        3        ERR129181
66           6        7        ERR069798
67           5        6        ERR065959
68           6        7        ERR124308
69           6        7        ERR129043
70           3        4        ERR067998
71           6        7        ERR065971
72           6        7        ERR068020
73           6        7        ERR067977
74           6        7        ERR069715
75           6        7        ERR124227
76           6        7        ERR069683
77           6        7        ERR069724
78           1        1        ERR129168
79           3        4        ERR124320
80           6        7        ERR065303
81           6        7        ERR068042
82           6        7        ERR124249
83           4        5        ERR069759
84           6        7        ERR129198
85           4        5        ERR069827
86           6        7        ERR067978
87           4        5        ERR069741
88           5        6        ERR067991
89           5        6        ERR129124
90           6        3        ERR065299
91           3        4        ERR069818
92           5        6        ERR068029
93           6        7        ERR124239
94           6        7        ERR068028
95           6        7        ERR068023
96           6        7        ERR129172
97           2        2        ERR065315
98           3        4        ERR069714
99           5        6        ERR129038
100          6        7        ERR124294
101          3        4        ERR129053
102          6        7        ERR124272
103          6        7        ERR124285
104          6        7        ERR129126
105          5        6        ERR065321
106          3        4        ERR067982
107          3        4        ERR068010
108          6        7        ERR068030
109          6        7        ERR124300
110          2        2        ERR069739
111          6        7        ERR065969
112          6        7        ERR129113
113          3        4        ERR129182
114          4        5        ERR069788
115          4        5        ERR069784
116          6        7        ERR069693
117          6        7        ERR068013
118          6        7        ERR124304
119          6        7        ERR124282
120          6        7        ERR129054
121          4        5        ERR068043
122          3        4        ERR069799
123          6        7        ERR129058
124          5        6        ERR129188
125          5        6        ERR129056
126          6        7        ERR069779
127          5        6        ERR069775
128          3        4        ERR129084
129          6        7        ERR129199
130          2        2        ERR069695
131          4        5        ERR129115
132          5        6        ERR124230
133          6        7        ERR124297
134          6        7        ERR124237
135          4        5        ERR067979
136          6        7        ERR124286
