StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR069700
3            1        1        ERR124247
4            1        1        ERR129179
5            1        1        ERR069709
6            1        1        ERR068037
7            1        1        ERR124241
8            1        1        ERR124293
9            1        1        ERR069773
10           1        1        ERR067966
11           1        1        ERR124226
12           1        1        ERR068001
13           1        1        ERR067969
14           1        1        ERR069703
15           1        1        ERR065325
16           1        1        ERR124256
17           1        1        ERR129087
18           1        1        ERR065960
19           1        1        ERR129096
20           1        1        ERR069809
21           1        1        ERR065302
22           1        1        ERR129187
23           1        1        ERR124314
24           1        1        ERR069686
25           1        1        ERR068048
26           1        1        ERR069688
27           1        1        ERR124307
28           1        1        ERR067962
29           1        1        ERR068025
30           1        1        ERR069811
31           1        1        ERR129028
32           1        1        ERR129148
33           1        1        ERR129040
34           1        1        ERR129152
35           1        1        ERR065350
36           1        1        ERR124310
37           1        1        ERR129204
38           1        1        ERR068005
39           1        1        ERR069749
40           1        1        ERR067996
41           1        1        ERR069785
42           1        1        ERR069792
43           1        1        ERR124271
44           1        1        ERR124277
45           1        1        ERR065353
46           1        1        ERR129074
47           1        1        ERR065953
48           1        1        ERR068031
49           1        1        ERR065327
50           1        1        ERR124218
51           1        1        ERR069710
52           1        1        ERR065300
53           1        1        ERR065343
54           1        1        ERR129027
55           1        1        ERR129048
56           1        1        ERR068044
57           1        1        ERR065324
58           1        1        ERR129083
59           1        1        ERR065354
60           1        1        ERR069787
61           1        1        ERR129039
62           1        1        ERR065329
63           1        1        ERR129200
64           1        1        ERR069744
65           1        1        ERR068019
66           1        1        ERR129099
67           1        1        ERR129216
68           1        1        ERR124250
69           1        1        ERR065309
70           1        1        ERR069825
71           1        1        ERR124316
72           1        1        ERR124232
73           1        1        ERR068004
74           1        1        ERR124248
75           1        1        ERR129086
76           1        1        ERR069834
77           1        1        ERR129050
78           1        1        ERR129064
79           1        1        ERR067994
80           1        1        ERR069726
81           1        1        ERR129041
82           1        1        ERR124305
83           1        1        ERR069769
84           1        1        ERR124223
85           1        1        ERR069734
86           1        1        ERR129143
87           1        1        ERR124299
88           1        1        ERR129092
89           1        1        ERR068002
90           1        1        ERR129111
91           1        1        ERR124236
92           1        1        ERR129045
93           1        1        ERR069767
94           1        1        ERR124289
95           1        1        ERR124254
96           1        1        ERR065298
97           1        1        ERR069692
98           1        1        ERR069759
99           1        1        ERR069723
100          1        1        ERR069827
101          1        1        ERR124309
102          1        1        ERR069741
103          1        1        ERR129136
104          1        1        ERR129203
105          1        1        ERR065316
106          1        1        ERR124217
107          1        1        ERR124260
108          1        1        ERR129162
109          1        1        ERR129124
110          1        1        ERR065299
111          1        1        ERR129184
112          1        1        ERR124266
113          1        1        ERR068029
114          1        1        ERR124279
115          1        1        ERR069778
116          1        1        ERR129128
117          1        1        ERR129163
118          1        1        ERR129134
119          1        1        ERR065351
120          1        1        ERR069731
121          1        1        ERR129156
122          1        1        ERR067988
123          1        1        ERR129035
124          1        1        ERR069697
125          1        1        ERR069838
126          1        1        ERR124294
127          1        1        ERR124285
128          1        1        ERR065321
129          1        1        ERR124264
130          1        1        ERR069836
131          1        1        ERR124258
132          1        1        ERR124301
133          1        1        ERR129118
134          1        1        ERR065318
135          1        1        ERR069728
136          1        1        ERR067997
137          1        1        ERR069763
138          1        1        ERR129202
139          1        1        ERR124290
140          1        1        ERR124265
141          1        1        ERR069766
142          1        1        ERR067965
143          1        1        ERR069810
144          1        1        ERR124318
145          1        1        ERR069788
146          1        1        ERR069784
147          1        1        ERR065347
148          1        1        ERR129169
149          1        1        ERR129138
150          1        1        ERR065958
151          1        1        ERR069747
152          1        1        ERR129119
153          1        1        ERR124273
154          1        1        ERR068043
155          1        1        ERR124303
156          1        1        ERR129173
157          1        1        ERR124317
158          1        1        ERR129188
159          1        1        ERR129056
160          1        1        ERR069775
161          1        1        ERR124306
162          1        1        ERR069733
163          1        1        ERR069797
164          1        1        ERR069757
165          1        1        ERR129104
166          1        1        ERR069783
167          1        1        ERR129103
168          1        1        ERR067963
169          1        1        ERR129115
170          1        1        ERR069821
171          1        1        ERR067992
172          1        1        ERR065963
173          1        1        ERR129145
174          1        1        ERR124275
175          1        1        ERR129089
176          1        1        ERR129047
177          1        1        ERR065312
178          1        1        ERR067979
179          1        1        ERR129201
180          1        1        ERR068033
181          1        1        ERR129030
