StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069688
2            2        2        ERR065332
3            2        2        ERR069725
4            2        2        ERR129026
5            2        2        ERR069698
6            2        2        ERR124274
7            2        2        ERR067993
8            2        2        ERR124283
9            2        2        ERR065293
10           2        2        ERR124221
11           2        2        ERR068026
12           2        2        ERR065297
13           2        2        ERR129061
14           2        2        ERR065320
15           2        2        ERR069724
16           2        2        ERR069803
17           2        2        ERR068042
18           2        2        ERR124249
19           2        2        ERR129198
20           2        2        ERR067978
21           2        2        ERR068032
22           2        2        ERR124239
23           2        2        ERR068028
24           2        2        ERR124272
25           2        2        ERR124300
26           2        2        ERR069841
27           2        2        ERR124265
28           2        2        ERR129054
29           2        2        ERR129060
30           2        2        ERR068049
