StrainIndex  Lineage  Cluster  Name
1            2        7        ERR069738
2            1        3        ERR129065
3            2        6        ERR129037
4            2        6        ERR124247
5            2        5        ERR124222
6            2        8        ERR065305
7            2        4        ERR069786
8            2        8        ERR129179
9            2        6        ERR129176
10           2        7        ERR069709
11           2        6        ERR067985
12           1        2        ERR129212
13           2        7        ERR068037
14           2        6        ERR069814
15           2        8        ERR124241
16           2        8        ERR069795
17           2        8        ERR124293
18           2        8        ERR069735
19           2        7        ERR069773
20           1        3        ERR067966
21           2        1        ERR129029
22           2        8        ERR129105
23           2        4        ERR124226
24           2        7        ERR129196
25           2        8        ERR069823
26           1        3        ERR124319
27           2        7        ERR068001
28           2        1        ERR129117
29           2        6        ERR069764
30           2        6        ERR068007
31           2        8        ERR068008
32           1        3        ERR067969
33           2        8        ERR069703
34           2        8        ERR129195
35           1        2        ERR065325
36           2        7        ERR124256
37           2        8        ERR129087
38           2        8        ERR069819
39           2        8        ERR129129
40           1        2        ERR065960
41           2        8        ERR069796
42           2        6        ERR065326
43           2        6        ERR069712
44           2        4        ERR124244
45           2        5        ERR129075
46           2        6        ERR069713
47           1        3        ERR069826
48           2        8        ERR069771
49           2        5        ERR069706
50           2        8        ERR065970
51           2        7        ERR129096
52           2        7        ERR129107
53           2        7        ERR069809
54           2        7        ERR065302
55           2        5        ERR129187
56           1        3        ERR124314
57           2        7        ERR069686
58           1        3        ERR069824
59           2        7        ERR068048
60           2        4        ERR065972
61           2        8        ERR129164
62           2        7        ERR069688
63           2        4        ERR069685
64           2        7        ERR124307
65           2        8        ERR067962
66           2        6        ERR124257
67           2        6        ERR129127
68           2        7        ERR065301
69           2        6        ERR124287
70           2        7        ERR068025
71           2        4        ERR067964
72           2        7        ERR069811
73           2        6        ERR069727
74           2        8        ERR129063
75           2        5        ERR065332
76           2        4        ERR129028
77           2        8        ERR065287
78           2        1        ERR129213
79           1        3        ERR129155
80           2        1        ERR129042
81           2        8        ERR129148
82           2        7        ERR129040
83           2        8        ERR069835
84           2        4        ERR129146
85           1        2        ERR129102
86           1        3        ERR069729
87           2        7        ERR129152
88           1        2        ERR069748
89           2        5        ERR069843
90           2        8        ERR124229
91           2        8        ERR129088
92           2        6        ERR069752
93           2        7        ERR065350
94           2        8        ERR129149
95           2        6        ERR129214
96           2        8        ERR069833
97           2        7        ERR124310
98           2        6        ERR068046
99           2        6        ERR129215
100          2        8        ERR129140
101          2        8        ERR069831
102          2        4        ERR068014
103          2        8        ERR124315
104          2        5        ERR124255
105          2        7        ERR065342
106          2        1        ERR124235
107          2        6        ERR129159
108          2        7        ERR129204
109          2        4        ERR129094
110          1        2        ERR069689
111          2        8        ERR069751
112          2        7        ERR068005
113          2        8        ERR069749
114          2        8        ERR067981
115          2        7        ERR067996
116          2        1        ERR129052
117          1        2        ERR069785
118          1        2        ERR069792
119          2        1        ERR124271
120          2        8        ERR069687
121          2        8        ERR124277
122          2        4        ERR124228
123          2        6        ERR129044
124          2        7        ERR065353
125          2        8        ERR129074
126          2        8        ERR069817
127          2        7        ERR065953
128          2        4        ERR129076
129          2        6        ERR129154
130          2        5        ERR069725
131          2        6        ERR068040
132          2        6        ERR129051
133          2        1        ERR129157
134          2        1        ERR124311
135          2        8        ERR069746
136          1        2        ERR068031
137          2        6        ERR067986
138          2        6        ERR124291
139          2        4        ERR129055
140          1        3        ERR069780
141          2        7        ERR065327
142          2        6        ERR069822
143          2        8        ERR129207
144          1        3        ERR124288
145          2        5        ERR129026
146          2        8        ERR124218
147          1        3        ERR068027
148          2        7        ERR069710
149          2        6        ERR065310
150          2        8        ERR129160
151          2        8        ERR065300
152          2        6        ERR069789
153          2        7        ERR065343
154          1        3        ERR069802
155          2        7        ERR129027
156          2        8        ERR129170
157          2        5        ERR129048
158          2        6        ERR065968
159          2        8        ERR068044
160          1        2        ERR129180
161          1        2        ERR068016
162          2        8        ERR065324
163          2        8        ERR129112
164          2        8        ERR129158
165          2        5        ERR069698
166          2        8        ERR069812
167          2        6        ERR124302
168          2        4        ERR129083
169          1        2        ERR065354
170          2        4        ERR069787
171          2        8        ERR068017
172          1        2        ERR129066
173          2        7        ERR129039
174          2        8        ERR065329
175          2        8        ERR124269
176          2        8        ERR129200
177          2        7        ERR067995
178          2        8        ERR068012
179          2        5        ERR124274
180          2        1        ERR069708
181          1        3        ERR129106
182          2        8        ERR069717
183          2        8        ERR067974
184          1        3        ERR069744
185          2        6        ERR129210
186          2        8        ERR129108
187          2        6        ERR129132
188          2        8        ERR069711
189          2        8        ERR068019
190          2        8        ERR129099
191          2        8        ERR129059
192          2        8        ERR065292
193          2        4        ERR067961
194          2        7        ERR069820
195          2        4        ERR129216
196          1        3        ERR129116
197          2        8        ERR124250
198          2        6        ERR069690
199          2        5        ERR065973
200          2        7        ERR065309
201          2        5        ERR124283
202          2        5        ERR065293
203          2        5        ERR069825
204          2        7        ERR069737
205          2        8        ERR124316
206          1        2        ERR065304
207          2        7        ERR129144
208          2        7        ERR124232
209          2        6        ERR068018
210          2        6        ERR124296
211          2        8        ERR067960
212          2        8        ERR068050
213          2        7        ERR068039
214          2        7        ERR068004
215          2        8        ERR129032
216          2        7        ERR124248
217          1        3        ERR068041
218          2        8        ERR129086
219          2        8        ERR065317
220          2        8        ERR069834
221          2        5        ERR069720
222          1        2        ERR129050
223          1        3        ERR129064
224          1        3        ERR069830
225          2        8        ERR069774
226          2        4        ERR129206
227          2        6        ERR069801
228          2        5        ERR124221
229          2        6        ERR129080
230          2        5        ERR068026
231          1        3        ERR129147
232          2        8        ERR069829
233          1        2        ERR129077
234          2        7        ERR067994
235          2        8        ERR069726
236          2        7        ERR065338
237          2        1        ERR129041
238          2        5        ERR065297
239          2        8        ERR129120
240          2        5        ERR129061
241          2        1        ERR124219
242          1        3        ERR065345
243          2        7        ERR124305
244          2        4        ERR069769
245          2        8        ERR065295
246          2        6        ERR069768
247          2        8        ERR129197
248          2        8        ERR065967
249          2        7        ERR124223
250          2        7        ERR069734
251          2        1        ERR129167
252          2        8        ERR129143
253          2        8        ERR124299
254          2        7        ERR129092
255          2        6        ERR129090
256          2        8        ERR068002
257          2        5        ERR068003
258          2        6        ERR124268
259          2        7        ERR129181
260          2        8        ERR069696
261          2        8        ERR129072
262          2        8        ERR065344
263          2        7        ERR129111
264          1        2        ERR068006
265          2        5        ERR068035
266          2        4        ERR069798
267          2        6        ERR069760
268          2        8        ERR067984
269          1        2        ERR069782
270          2        8        ERR124236
271          2        8        ERR068045
272          1        2        ERR065959
273          2        6        ERR129045
274          2        8        ERR069781
275          1        2        ERR069832
276          2        5        ERR065320
277          2        4        ERR124292
278          2        8        ERR129186
279          2        1        ERR124308
280          2        1        ERR129043
281          2        8        ERR069805
282          2        8        ERR124220
283          2        1        ERR069800
284          2        6        ERR068021
285          2        8        ERR067998
286          2        4        ERR124312
287          2        4        ERR065971
288          2        8        ERR129183
289          2        8        ERR068034
290          1        3        ERR065311
291          2        6        ERR068020
292          2        7        ERR069767
293          2        7        ERR067967
294          2        8        ERR069691
295          2        7        ERR129161
296          1        2        ERR069716
297          2        1        ERR124289
298          2        8        ERR129153
299          2        1        ERR129057
300          2        6        ERR067977
301          2        6        ERR129131
302          1        3        ERR069772
303          2        8        ERR124281
304          1        2        ERR069750
305          2        6        ERR069715
306          2        1        ERR124227
307          2        8        ERR069683
308          2        8        ERR069813
309          2        7        ERR124253
310          2        5        ERR069724
311          2        1        ERR065966
312          2        8        ERR124267
313          2        7        ERR124254
314          2        4        ERR129168
315          2        7        ERR124320
316          2        7        ERR065298
317          2        6        ERR069804
318          2        1        ERR065303
319          1        2        ERR065957
320          2        5        ERR068042
321          1        2        ERR069692
322          2        5        ERR124249
323          2        7        ERR069759
324          1        2        ERR069723
325          2        4        ERR067976
326          2        4        ERR065307
327          2        8        ERR065962
328          2        8        ERR069745
329          2        8        ERR129081
330          2        5        ERR129198
331          1        2        ERR069742
332          2        4        ERR069718
333          2        4        ERR124224
334          2        1        ERR069790
335          2        7        ERR069827
336          2        8        ERR129142
337          2        1        ERR124309
338          1        3        ERR069806
339          2        6        ERR129068
340          2        5        ERR067978
341          2        7        ERR069741
342          2        4        ERR129136
343          2        5        ERR129062
344          2        7        ERR129203
345          2        5        ERR068032
346          2        7        ERR065316
347          2        7        ERR124217
348          1        2        ERR067991
349          2        8        ERR124284
350          2        6        ERR129079
351          1        3        ERR069722
352          2        7        ERR124260
353          1        2        ERR069701
354          1        3        ERR129162
355          2        7        ERR129124
356          2        6        ERR124246
357          1        2        ERR065299
358          2        1        ERR129184
359          2        5        ERR124233
360          2        7        ERR124266
361          2        7        ERR069818
362          2        8        ERR068029
363          2        5        ERR124239
364          2        8        ERR124279
365          2        8        ERR129175
366          1        2        ERR065294
367          2        6        ERR129139
368          2        7        ERR069778
369          2        7        ERR068015
370          2        7        ERR129128
371          2        8        ERR129163
372          2        5        ERR068028
373          2        1        ERR065355
374          2        1        ERR068023
375          2        7        ERR069777
376          2        5        ERR069791
377          2        8        ERR124263
378          2        8        ERR069704
379          2        8        ERR129134
380          2        8        ERR129025
381          2        8        ERR065351
382          1        3        ERR069807
383          2        8        ERR129209
384          2        8        ERR069761
385          2        8        ERR129034
386          2        4        ERR129172
387          2        6        ERR124240
388          1        2        ERR065315
389          1        3        ERR065346
390          2        7        ERR069731
391          2        8        ERR069828
392          2        8        ERR069755
393          2        7        ERR129156
394          2        8        ERR067988
395          2        8        ERR069714
396          2        5        ERR068036
397          1        2        ERR129071
398          2        8        ERR129035
399          1        2        ERR069697
400          2        7        ERR065306
401          2        8        ERR069838
402          2        4        ERR065313
403          1        2        ERR129038
404          1        3        ERR124294
405          2        4        ERR124243
406          2        4        ERR067975
407          2        4        ERR129046
408          2        5        ERR129053
409          2        5        ERR124272
410          2        7        ERR124285
411          2        8        ERR129126
412          2        5        ERR129151
413          2        8        ERR124225
414          2        7        ERR065321
415          2        8        ERR068011
416          2        7        ERR124264
417          2        6        ERR069707
418          2        6        ERR124252
419          2        4        ERR129082
420          1        3        ERR069743
421          2        7        ERR067980
422          2        7        ERR069836
423          2        6        ERR068047
424          2        5        ERR065288
425          2        8        ERR124258
426          2        5        ERR065314
427          2        8        ERR124301
428          2        8        ERR129091
429          2        4        ERR067982
430          2        4        ERR124276
431          2        8        ERR129118
432          2        1        ERR065318
433          2        7        ERR068010
434          2        4        ERR129067
435          1        3        ERR065349
436          2        7        ERR068030
437          2        8        ERR069728
438          2        7        ERR067997
439          2        8        ERR065291
440          1        3        ERR069730
441          2        4        ERR069763
442          2        5        ERR124300
443          2        4        ERR129202
444          2        8        ERR124290
445          2        6        ERR129178
446          2        7        ERR065955
447          2        6        ERR124265
448          2        8        ERR129121
449          2        6        ERR067968
450          1        3        ERR069739
451          2        7        ERR069766
452          2        8        ERR069765
453          2        5        ERR129123
454          2        7        ERR067965
