StrainIndex  Lineage  Cluster  Name
1            3        2        ERR129196
2            1        1        ERR065325
3            3        4        ERR065326
4            3        2        ERR069824
5            3        4        ERR129028
6            3        4        ERR129149
7            3        4        ERR129094
8            3        4        ERR068031
9            3        2        ERR129083
10           3        2        ERR129216
11           3        2        ERR124250
12           2        3        ERR069690
13           2        3        ERR069737
14           3        4        ERR129032
15           3        4        ERR069830
16           3        4        ERR129206
17           2        3        ERR129120
18           3        4        ERR129092
19           2        3        ERR069805
20           3        4        ERR069813
21           2        3        ERR124320
22           3        4        ERR129136
23           3        4        ERR065315
24           2        3        ERR069755
25           2        3        ERR069697
26           3        4        ERR067975
27           2        3        ERR069836
28           3        2        ERR129202
29           3        4        ERR069739
30           3        4        ERR129138
31           2        3        ERR065337
32           2        3        ERR124251
33           3        4        ERR069702
34           2        3        ERR065328
35           3        2        ERR129103
36           3        4        ERR069695
37           3        4        ERR065319
38           3        4        ERR129095
39           3        4        ERR129030
