StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            3        9        ERR065974
3            4        10       ERR129065
4            4        8        ERR129037
5            4        4        ERR069700
6            4        10       ERR124247
7            4        8        ERR124222
8            4        10       ERR065305
9            3        9        ERR069786
10           3        6        ERR129179
11           3        9        ERR129176
12           4        7        ERR069709
13           4        8        ERR067985
14           4        7        ERR129212
15           4        8        ERR068037
16           3        3        ERR069814
17           3        6        ERR124241
18           4        10       ERR069795
19           3        6        ERR124293
20           3        3        ERR069735
21           4        8        ERR069773
22           4        8        ERR067966
23           4        10       ERR129029
24           3        9        ERR129105
25           4        7        ERR124226
26           3        9        ERR129196
27           4        10       ERR069823
28           3        9        ERR124319
29           4        7        ERR068001
30           3        9        ERR129117
31           4        4        ERR069764
32           3        3        ERR068007
33           4        10       ERR068008
34           4        8        ERR067969
35           3        6        ERR069703
36           3        9        ERR129195
37           3        9        ERR065325
38           4        4        ERR124256
39           3        6        ERR129087
40           4        4        ERR069819
41           4        10       ERR129129
42           3        9        ERR065960
43           4        10       ERR069796
44           2        5        ERR065326
45           3        9        ERR069712
46           4        8        ERR129075
47           2        5        ERR069713
48           4        10       ERR069826
49           3        9        ERR065341
50           4        10       ERR069771
51           4        8        ERR069706
52           4        10       ERR065970
53           3        9        ERR129130
54           4        8        ERR129096
55           4        10       ERR129107
56           4        8        ERR069809
57           4        8        ERR065302
58           1        2        ERR129187
59           4        4        ERR124314
60           4        8        ERR069686
61           3        3        ERR069824
62           4        8        ERR068048
63           4        10       ERR065972
64           4        4        ERR129164
65           4        8        ERR069688
66           3        9        ERR069685
67           4        8        ERR124307
68           3        6        ERR067962
69           3        3        ERR124257
70           2        5        ERR129127
71           3        9        ERR065301
72           4        10       ERR124287
73           4        7        ERR068025
74           4        4        ERR067964
75           4        7        ERR069811
76           2        5        ERR069727
77           4        10       ERR129063
78           3        9        ERR129028
79           4        10       ERR065287
80           3        9        ERR129213
81           4        10       ERR129155
82           3        9        ERR129042
83           3        6        ERR129148
84           4        8        ERR129040
85           4        10       ERR069835
86           4        10       ERR129146
87           4        7        ERR129102
88           3        3        ERR069729
89           4        7        ERR129152
90           4        7        ERR069748
91           4        8        ERR069843
92           4        10       ERR124229
93           4        4        ERR129088
94           2        5        ERR069752
95           4        8        ERR065350
96           4        10       ERR129149
97           2        5        ERR129214
98           4        10       ERR069833
99           4        7        ERR124310
100          2        5        ERR068046
101          2        5        ERR129215
102          4        10       ERR129140
103          4        10       ERR069831
104          1        2        ERR068014
105          4        10       ERR124315
106          4        8        ERR124255
107          3        9        ERR065342
108          3        9        ERR124235
109          2        5        ERR129159
110          4        8        ERR129204
111          1        2        ERR129094
112          4        7        ERR069689
113          4        10       ERR069751
114          4        7        ERR068005
115          3        6        ERR069749
116          4        4        ERR067981
117          4        8        ERR067996
118          4        10       ERR129052
119          3        6        ERR069785
120          1        2        ERR069792
121          4        4        ERR124271
122          4        10       ERR069687
123          3        6        ERR124277
124          2        5        ERR124228
125          3        9        ERR129044
126          4        7        ERR065353
127          3        6        ERR129074
128          4        10       ERR069817
129          4        7        ERR065953
130          4        10       ERR129076
131          4        8        ERR129154
132          2        5        ERR068040
133          3        9        ERR129051
134          3        9        ERR129157
135          4        10       ERR124311
136          4        10       ERR069746
137          1        2        ERR068031
138          2        5        ERR067986
139          2        5        ERR124291
140          4        10       ERR129055
141          4        10       ERR069780
142          4        7        ERR065327
143          4        8        ERR069822
144          4        10       ERR129207
145          3        9        ERR124288
146          4        10       ERR068027
147          4        7        ERR069710
148          4        8        ERR065310
149          4        10       ERR129160
150          3        6        ERR065300
151          3        3        ERR069789
152          4        8        ERR065343
153          4        10       ERR069802
